商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
湖州市,0000000M0000003V000000070000000X,17.33,2017/4/15,330500,14b1c904-cd96-4c38-a31d-43dd561e6c45
湖州市,0000000J0000003Q000000070000000X,38.33,2017/11/5,330500,e6bbcd30-703d-4874-ae41-1edfb719ce89
温州市,0000001200000031000000070000000X,4.5,2017/9/25,330300,de487d0b-5ca8-403b-afb0-4a76824ed355
湖州市,0000000G0000003F0000000700000010,9.7,2017/12/5,330500,893d1b28-f0fd-46e2-b80e-00db0b0b629d
宁波市,0000000G0000003F0000000700000010,10.16,2018/8/14,330200,c53cdd57-7eeb-4e8e-b443-6ec0673124d4
绍兴市,0000000J0000003Q000000070000000X,39.67,2018/3/25,330600,716ae0e0-d8d2-4338-be32-58966a20524a
湖州市,0000000J0000003S000000070000000X,36.33,2018/12/25,330500,209d238d-b312-47c3-809d-a11bf68686a6
丽水市,0000001500000031000000070000000X,6.17,2018/10/15,331100,76a0739e-52a1-479b-aa74-5313fca3e8ce
浙江省,0000000J0000003S000000070000000X,38.33,2019/1/25,330000,58cd9ed7-7375-4a97-965f-e19973d22642
金华市,0000002200000038000000070000000X,3.1,2017/4/25,330700,705df897-fed7-4323-953e-4cb9a8e83d09
绍兴市,0000002200000038000000070000000X,2.67,2016/12/15,330600,d514bd2e-1852-4811-b989-d52a291fdf30
温州市,0000000G0000003F0000000700000010,11.17,2019/3/19,330300,d61330a5-11df-4d4b-b2c1-223996c7a7e0
舟山市,0000002200000038000000070000000X,4.17,2018/7/25,330900,0daec2c9-6d2f-4db6-ad62-103874cd89bf
浙江省,0000000X0000007T000000070000000X,39.52,2018/2/5,330000,6d26b177-102a-46a2-aafb-274b9a3aeb12
杭州市,0000002P0000007W000000070000000X,3,2018/6/5,330100,3d862190-2289-434b-b96a-f9bbf59c9995
舟山市,0000000X0000007T000000070000000X,50,2018/2/5,330900,08aa2f26-5523-4af2-9cf0-4f2559067f9b
绍兴市,0000000J0000003Q000000070000000X,44,2018/9/5,330600,f9e66359-18ba-48e2-928d-e92a522de126
湖州市,0000000H0000003N000000070000000X,14.83,2017/4/25,330500,c3f8cc7d-c070-437d-b15e-82b66e5338ef
金华市,0000000J0000003Q000000070000000X,40.67,2017/10/5,330700,a587fd2f-aa83-44fa-be1d-cac3c908a226
衢州市,0000001400000031000000070000000X,5,2018/2/5,330800,9ae5d821-9db5-4906-8618-59130b1a144c
浙江省,0000000S0000002Z000000070000000X,9.07,2017/12/25,330000,b493bcb9-3d33-49f5-8cc5-9656cfa983de
温州市,0000002200000038000000070000000X,3.83,2018/10/25,330300,f0762f72-84c5-48b7-8a5e-cf2484a8c253
舟山市,0000001A00000031000000070000000X,5.83,2018/9/5,330900,ce8da0a5-0688-4bf8-857d-3c81123c84a7
衢州市,0000003100000081000000130000000X,93.27,2018/3/25,330800,71228fb7-63e5-41d5-ac60-48a33ab0173d
宁波市,0000001Z00000036000000070000000X,6.93,2018/8/25,330200,31c92858-f61a-4dd9-a259-18ba2b77a92c
嘉兴市,0000000C0000002Q000000030000000X,69.33,2018/10/5,330400,8a3de3d0-8084-493b-aaf9-834a2618dcdc
丽水市,0000000P0000002W000000070000000X,5.33,2019/2/5,331100,5268fc1d-e3ad-48ad-a250-7100769856f4
绍兴市,0000002P0000007W000000070000000X,2.56,2017/3/5,330600,4f12073b-747f-4a8f-91a9-a9415d706c44
台州市,0000001700000031000000070000000X,2.17,2019/1/5,331000,46e3f759-0a40-407b-869c-03deea1c593e
丽水市,0000000M0000003V000000070000000X,11.67,2018/1/25,331100,6d13e4ab-4071-49dc-b240-a9c3529f28f5
金华市,0000001500000031000000070000000X,3.33,2018/4/15,330700,90e25aed-1607-4136-b271-b96848642910
金华市,0000002200000038000000070000000X,3.5,2019/2/25,330700,1f49fb17-7993-4df1-8a5f-afff8a79b751
嘉兴市,0000000Z00000031000000070000000X,4,2017/1/5,330400,f5273247-9b81-42fc-9195-963cd1e3a832
丽水市,0000001400000031000000070000000X,5.67,2017/4/15,331100,53d7d20f-c333-48f5-b340-945d89675755
浙江省,0000002200000038000000070000000X,3.62,2018/2/15,330000,1df0172b-057b-4923-8579-3ef39b0ffc4c
浙江省,0000001500000031000000070000000X,5.4,2019/3/5,330000,83924986-6147-4c78-9ee5-aaed8dfd3ed1
丽水市,0000000P0000002W000000070000000X,5.33,2018/4/5,331100,df2177c1-3d5a-45f4-b9c6-b2cbf14d1301
浙江省,0000001Z00000036000000070000000X,6.08,2017/7/25,330000,d99f20b9-8c56-40ea-a288-2e06a314b0e8
舟山市,0000002U0000007X000000070000000X,3.83,2018/3/5,330900,d5f30929-a881-4c29-b8e3-5c61327eb450
浙江省,0000001E00000031000000070000000X,3.52,2017/2/15,330000,e66dde97-025f-45eb-aa73-44b2376331c8
绍兴市,0000002P0000007W000000070000000X,2.33,2018/3/15,330600,6cd470d6-6c34-4487-84fe-a56443d70e52
宁波市,0000000J0000003Q000000070000000X,39,2017/10/5,330200,e181f223-07c6-4d6b-9fc5-8018c31a7cd1
杭州市,0000001Z00000036000000070000000X,5.83,2019/2/5,330100,9b8b5b61-970c-44b9-b689-4105276699ba
杭州市,0000002U0000007X000000070000000X,4.27,2017/9/25,330100,a9bb9f88-af48-4498-a01c-69e29a19f7bd
台州市,0000000P0000003E0000000700000010,4.45,2017/8/15,331000,fde8783c-1a9e-4bcc-b3c9-9959e8b5a538
宁波市,0000000D0000002R000000030000000X,44.77,2017/8/5,330200,9e33c8b3-433b-4ff4-bc58-f2ef8c333791
台州市,0000000C0000002Q000000030000000X,63.33,2018/11/5,331000,cf523dc1-1567-40a3-a986-37911839d650
衢州市,0000000P0000003E0000000700000010,2.6,2017/5/2,330800,5e27ceb4-621d-4243-88c1-3148564d18c6
舟山市,0000000J0000003Q000000070000000X,43.33,2018/10/25,330900,e089b059-2b1e-40fe-8b0b-735cd694a782
舟山市,0000000J0000003Q000000070000000X,43.33,2018/10/5,330900,b37a6019-be8f-4a50-9294-f900e7be047c
丽水市,0000000J0000003Q000000070000000X,37.33,2017/4/5,331100,d9fdc663-d6e9-4855-b957-e7d714f9cfe8
嘉兴市,0000001400000031000000070000000X,4.83,2018/10/25,330400,e1e2708d-93e8-4ac8-88a5-35b7395e480d
绍兴市,0000000D0000002R000000030000000X,49.33,2018/1/5,330600,6e6e44fe-6c38-4d13-a89f-08b1a1759b9f
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/3/25,330400,a45c39bb-934b-423b-988a-9cb2a35efbdb
宁波市,0000000C0000002Q000000030000000X,74.17,2018/2/25,330200,66cf4b36-6f65-4db3-884c-c8f26079ccd4
嘉兴市,0000002U0000007X000000070000000X,3.77,2018/12/5,330400,9aa52301-b8e9-4cb0-afba-f50f58b2ce2f
湖州市,0000000C0000002Q000000030000000X,57.67,2018/4/15,330500,dec927b0-73f5-48c4-af76-e847d5effbb2
温州市,0000001K00000031000000070000000X,3.5,2018/7/5,330300,95a35899-0e7d-40d5-b5e6-e54f207b5c12
嘉兴市,0000000P0000003E0000000700000010,4.83,2018/3/27,330400,2ca8960e-ede4-4dc5-b0fe-f3cebf94b850
宁波市,0000000D0000002R000000030000000X,41.5,2018/10/5,330200,ac6d096a-e696-487b-a915-e12a86bd67d5
衢州市,0000000H0000003N000000070000000X,15,2017/4/15,330800,c4694647-4637-4ead-9788-29f26b90c759
舟山市,0000000X0000007T000000070000000X,35.33,2018/10/5,330900,b0fd5ed9-0010-4bc9-81b7-88e06a4148f9
浙江省,0000000H0000002T000000070000000X,14.21,2018/5/25,330000,8a5f9539-d673-4401-83d8-d7610022c530
杭州市,0000000H0000002T000000070000000X,16,2018/9/15,330100,3de39d30-a687-41c3-ad18-a974d1b775f3
浙江省,0000001A00000031000000070000000X,6.28,2018/10/15,330000,234ba5d0-bc4b-4ad4-b269-cceba9144c9a
台州市,0000001500000031000000070000000X,4,2018/3/5,331000,89a257c8-a7db-42c7-9ed8-cdd94235b8ba
杭州市,0000000H0000003P000000070000000X,21.33,2017/10/15,330100,590b14dc-5a33-4851-8cd3-938f6adb079e
衢州市,0000000H0000003P000000070000000X,21.33,2017/6/5,330800,1728c541-2431-49b0-9453-e8730af8fff0
衢州市,0000001700000031000000070000000X,2.67,2017/6/5,330800,57a8878e-57a1-4e23-b277-eb7bd80ddffb
嘉兴市,0000000J0000003Q000000070000000X,40.67,2018/4/25,330400,2ded5c4a-bca7-4eff-b051-464a7f37ce5f
绍兴市,0000001400000031000000070000000X,4.83,2018/11/5,330600,fbbbfaa5-c890-48a5-ad28-02596d11c602
绍兴市,0000001500000031000000070000000X,3,2018/6/25,330600,3556e3a7-26e9-432d-8d6c-301af273b958
宁波市,0000000J0000003S000000070000000X,34,2019/2/15,330200,81e8a9a6-ab2c-409d-9b63-c6dfca3ecd80
台州市,0000000P0000003E0000000700000010,4.51,2018/2/27,331000,58d673ba-6156-4979-9787-bdb4bffd3bf9
嘉兴市,0000000P0000002W000000070000000X,4.1,2017/2/25,330400,cef3833d-b88e-4b6f-b20f-aeea1916b9a7
浙江省,0000000H0000003P000000070000000X,22.55,2017/12/15,330000,6b550d43-cf61-4a3d-beef-965c1a679376
丽水市,0000000D0000002R000000030000000X,54.6,2017/8/15,331100,b2253791-34c7-4205-a8b5-6e0f5d72da41
绍兴市,0000001A00000031000000070000000X,4.17,2016/12/15,330600,c4a5ff91-f24e-4db1-b6a4-61f5afc5edf3
宁波市,0000000Z00000031000000070000000X,5.1,2019/1/5,330200,b8437d12-f4b3-4f2a-a190-01f4cd32274b
浙江省,0000003100000081000000130000000X,94.04,2017/10/25,330000,dfdf5921-eb46-4bbc-a362-24de1f3506a2
宁波市,0000000J0000003Q000000070000000X,38.33,2017/7/15,330200,09f044e1-c176-408e-bf5a-ca4281df7ff8
台州市,0000000H0000003N000000070000000X,12.67,2017/8/5,331000,b83e9055-4b13-41a9-8dfe-e807d5ce3ae4
绍兴市,0000000M0000003V000000070000000X,10,2018/12/15,330600,27a088a2-d492-4978-9584-ea23a2b78b6f
衢州市,0000001E00000031000000070000000X,4.83,2018/7/5,330800,4fa0082c-5600-431d-aa86-50683b0179ce
嘉兴市,0000001200000031000000070000000X,4,2017/4/5,330400,6dd4db6c-07af-47ce-a0b7-0eb3b87eb289
嘉兴市,0000000C0000002Q000000030000000X,68,2019/2/25,330400,246abfac-b0c5-43ca-839d-3e488658c266
湖州市,0000000H0000002T000000070000000X,16,2018/11/15,330500,021e7fea-81de-49be-9442-b8370ca3aaa7
金华市,0000002U0000007X000000070000000X,3.83,2017/6/5,330700,b56af81f-22b0-4419-b854-72041353f2e6
浙江省,0000000P0000003E0000000700000010,5.35,2018/8/28,330000,3e0ad071-d195-4ff8-8070-4cffeed36d0c
嘉兴市,0000002P0000007W000000070000000X,2.87,2018/10/25,330400,7254e28e-ce7d-48cb-ab20-bc7225a2c8fc
台州市,0000000Z00000031000000070000000X,3.67,2018/5/15,331000,78d178f4-9bbc-4be5-a73f-3dab47069ccd
浙江省,0000000P0000003E0000000700000010,3.78,2019/3/12,330000,1389135a-75e4-484e-8885-e3a3d360dbd5
浙江省,0000001E00000031000000070000000X,4.44,2017/6/15,330000,57f68758-35a7-4193-8a51-261c95775d18
湖州市,0000002P0000007W000000070000000X,3.89,2018/5/15,330500,3b8e7a97-f0c2-4b25-96fe-dc16a8622583
温州市,0000000J0000003S000000070000000X,42,2018/7/15,330300,4ecc5ccd-7ac8-49a6-99ab-d8c798d44538
浙江省,0000000J0000003Q000000070000000X,40.94,2018/6/15,330000,f316c423-5e3d-4682-9267-c22bf9774e79
绍兴市,0000000J0000003Q000000070000000X,46,2019/1/15,330600,0cf04445-a8d2-49c9-bace-7ca56b7215db
湖州市,0000000P0000003E0000000700000010,3,2017/4/11,330500,2e6b50b2-18e6-4261-8364-9c53be7059ce
宁波市,0000001500000031000000070000000X,4.27,2018/7/5,330200,dfa94857-5534-40c2-b53c-63f320b77bd2
衢州市,0000001Z00000036000000070000000X,5,2019/1/5,330800,97813d98-6c74-4372-8cf2-46349f1af295
温州市,0000003100000081000000130000000X,63,2016/12/25,330300,4f22c35b-233e-4b12-b555-c43e90f14e73
金华市,0000002P0000007W000000070000000X,3.7,2019/1/5,330700,cad9773c-0522-4862-8641-3eae56969c4c
金华市,0000000H0000003P000000070000000X,21,2018/11/25,330700,801b1da3-a594-4cec-9152-16d48e08a1f9
嘉兴市,0000000M0000003V000000070000000X,11.17,2017/4/15,330400,6a4b0809-68c3-4aeb-86ac-66d7e6fcaa5d
温州市,0000001500000031000000070000000X,6.5,2018/11/15,330300,0dcd0e9a-5af8-4273-aeed-f34d2bf03f27
浙江省,0000000H0000002T000000070000000X,16.55,2019/1/25,330000,23c5727a-5eb2-4732-b178-0d6e62478f01
金华市,0000000J0000003S000000070000000X,34.33,2018/5/15,330700,bdaeffa7-7dad-4911-8086-2d7c66fff4b7
杭州市,0000001500000031000000070000000X,4.33,2018/4/5,330100,80c644a1-d82a-458a-9abc-abedb9b28240
嘉兴市,0000001E00000031000000070000000X,5.5,2018/3/5,330400,c5dba2ab-5d5a-4df8-8d57-340ee0d7e96b
舟山市,0000000D0000002R000000030000000X,44.3,2018/10/25,330900,98d4c942-0a34-4834-8c2d-289d6f21a9e7
湖州市,0000000H0000003P000000070000000X,18,2017/6/25,330500,0c7c9ae9-fec7-417c-88f0-2e02d03c2ec8
金华市,0000002200000038000000070000000X,3.43,2019/3/5,330700,535e5a58-10b8-4c03-a920-419684a6902e
杭州市,0000002U0000007X000000070000000X,4.47,2018/3/5,330100,7aec0514-7e55-4542-96d3-347d1bf091cc
浙江省,0000001400000031000000070000000X,6.57,2017/3/25,330000,b693a266-537e-48b3-85ac-bddafa73525a
宁波市,0000000M0000003V000000070000000X,15.17,2017/9/25,330200,aacf36bc-08e5-4ae8-a147-42c9757ba2e8
浙江省,0000001Z00000036000000070000000X,6.02,2017/5/5,330000,699ca85e-1bea-41cc-9e83-a799d3160dbd
浙江省,0000001E00000031000000070000000X,4.81,2017/10/25,330000,714e3d1b-c617-4c0b-a3c2-c25f3a04d08f
台州市,0000000J0000003S000000070000000X,34.33,2018/6/25,331000,531abac0-e751-48f7-92dc-18276763316f
丽水市,0000000J0000003S000000070000000X,36,2018/6/15,331100,ebc5f311-ed3d-4d17-8a94-00bc920e559a
杭州市,0000000S0000002Z000000070000000X,8.7,2017/6/15,330100,ab94092e-d7de-485d-abf5-77720cb542b8
金华市,0000000S0000002Z000000070000000X,7.83,2018/6/15,330700,df88ab61-aa91-4bd1-b475-8e5d677debf8
舟山市,0000002P0000007W000000070000000X,3.33,2019/2/25,330900,c794e12a-3fe1-47df-b10d-4a31afafc482
温州市,0000003100000081000000130000000X,63,2018/8/5,330300,50ec2811-da53-4e99-85c9-755c890351a2
湖州市,0000001K00000031000000070000000X,4,2019/2/5,330500,f7c92d6a-4f9d-4494-8bf7-168cdec1f373
宁波市,0000001A00000031000000070000000X,5.67,2018/9/15,330200,9d462359-543e-408d-b0a8-493754dc19f6
宁波市,0000000M0000003V000000070000000X,13.83,2019/2/15,330200,050d909e-15bd-488a-83db-778d24c6e18b
丽水市,0000000Z00000031000000070000000X,4.17,2017/10/25,331100,c2499440-32bd-4549-aa46-f1cdfc02b773
嘉兴市,0000000H0000003P000000070000000X,23,2018/11/25,330400,534a7570-8d13-4409-9c83-1445f269f6fc
嘉兴市,0000000P0000002W000000070000000X,5.67,2017/10/5,330400,7749b517-3ee8-406d-a7a6-357cbf1ec4b9
舟山市,0000000G0000003F0000000700000010,10.8,2017/5/2,330900,28b7fd33-d8a4-4de1-bde3-e652899e54d2
舟山市,0000000J0000003Q000000070000000X,41.67,2018/6/15,330900,c6a5733e-eb4c-454b-a17f-7f9f5552797b
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/4/15,330400,4513435b-3fb0-4e71-a432-0186ca579254
丽水市,0000001A00000031000000070000000X,5,2018/11/25,331100,ca74e7fe-ba85-43f4-a748-f13b144439cf
浙江省,0000000J0000003Q000000070000000X,40.85,2018/8/5,330000,f08f4083-bd78-46cb-8387-40b8fcdd4dac
杭州市,0000000C0000002Q000000030000000X,62.33,2018/9/5,330100,49e18488-5a70-4fe1-bf95-02b825ad9fd8
舟山市,0000000G0000003F0000000700000010,8.8,2018/6/19,330900,7c5f56d5-8c37-4c80-8960-659b12e9fab4
金华市,0000000Z00000031000000070000000X,2.67,2017/2/5,330700,b0a16c73-adca-4a50-8be0-5a0795427579
湖州市,0000000H0000002T000000070000000X,15,2018/8/5,330500,1a352c8c-e92e-4d19-9544-bdb0a5530d90
台州市,0000002U0000007X000000070000000X,4.33,2017/3/15,331000,088324c4-c230-4199-a7e4-905b6c407be0
舟山市,0000001200000031000000070000000X,4,2018/7/25,330900,42658f88-52e8-4201-be53-b846e5f53609
湖州市,0000000J0000003S000000070000000X,36.67,2019/3/5,330500,5f010365-47b6-461f-8696-f303e2980b2d
宁波市,0000002P0000007W000000070000000X,2.93,2018/5/15,330200,b10ed882-f25a-48ca-88b5-c7e06d6525f3
浙江省,0000000J0000003S000000070000000X,34.5,2017/6/25,330000,c643353d-5f82-41e3-a0ee-422332d19cf7
衢州市,0000000J0000003S000000070000000X,36.33,2018/4/5,330800,feac50b2-262f-4aab-8de0-4825a8af035b
宁波市,0000000J0000003S000000070000000X,32.53,2018/6/5,330200,9a78d68b-3828-45a9-99ed-7ae77c03249b
衢州市,0000000K0000003U000000070000000X,34.33,2018/11/15,330800,504aef2d-10e2-4827-a49c-c93ffb6bf21b
绍兴市,0000001700000031000000070000000X,2.43,2017/12/25,330600,dee1d271-43ff-4bd1-8ab0-a9a8d1f17176
衢州市,0000003100000081000000130000000X,77.67,2017/7/5,330800,9cf6e02c-4a7c-41bd-a864-cb3f7f69458d
金华市,0000000G0000003F0000000700000010,10.4,2018/1/30,330700,f1da0507-9cef-4e75-85fd-3f4f8419667e
衢州市,0000001400000031000000070000000X,4.67,2018/8/5,330800,e19cc726-1e78-49ae-8159-5d15d08a92de
嘉兴市,0000000J0000003Q000000070000000X,40.67,2018/12/15,330400,7f713c43-9cba-4ed8-a5de-4d6337ef97e1
浙江省,0000000J0000003Q000000070000000X,39.92,2017/10/15,330000,bcabbc91-c01a-488b-aba4-28b79fb403f9
宁波市,0000002P0000007W000000070000000X,3.27,2017/12/25,330200,0595744f-ef6b-42c7-9941-9d4160a9818c
舟山市,0000001400000031000000070000000X,7.83,2019/1/25,330900,2fc171c0-f62c-42ce-ade0-91e7d4f98a13
湖州市,0000000D0000002R000000030000000X,37.67,2017/6/5,330500,d07b2241-6e6c-4ae2-bcbc-83ca675495d1
绍兴市,0000000G0000003F0000000700000010,12.8,2018/11/20,330600,62444f99-fff0-4193-b04b-dc094d75170e
嘉兴市,0000001700000031000000070000000X,2.83,2017/9/15,330400,6ad52834-c8cf-4dd6-b0c4-f4d5fe68d83b
浙江省,0000000S0000002Z000000070000000X,9.59,2017/9/5,330000,e300bc9a-c50b-4190-a36d-8c567e4f0d22
温州市,0000002200000038000000070000000X,3.67,2018/9/5,330300,d78c250d-3b85-4abf-9546-ba8e0c311a70
衢州市,0000001Z00000036000000070000000X,4.83,2016/12/25,330800,9077e6e2-9c5d-4a0b-a5a5-5483235ba6b0
台州市,0000000S0000002Z000000070000000X,10,2018/4/15,331000,e616ffb2-46b2-4c38-bd22-4f45ae64915b
杭州市,0000000P0000002W000000070000000X,5.67,2018/11/15,330100,e48931e4-ddb6-43de-b4c5-1cb757db48de
丽水市,0000002U0000007X000000070000000X,3.66,2018/6/15,331100,fa5e89b2-ecdc-433f-9d18-e72cc95204ad
湖州市,0000001700000031000000070000000X,3.17,2017/9/5,330500,0f86bbc0-3613-490a-a7e8-2799dcadc162
温州市,0000000S0000002Z000000070000000X,9.5,2018/3/25,330300,1d5c9397-8ccb-4f91-be8a-3f8965774599
丽水市,0000000J0000003Q000000070000000X,38.67,2018/9/15,331100,50ef5b14-624c-4d89-b9fa-f61dbc31de73
绍兴市,0000000M0000003V000000070000000X,9.67,2017/6/5,330600,ced96d7d-f447-49cf-a120-7dc9bcd3a255
湖州市,0000000G0000003F0000000700000010,9.1,2017/6/20,330500,9f368bbd-fbba-4aea-beed-5a2fd5bdb2bc
台州市,0000001400000031000000070000000X,6.67,2018/2/15,331000,e8846cab-8c72-4089-997e-db03c0279ac2
湖州市,0000001200000031000000070000000X,3.67,2018/6/5,330500,3ab9b780-599f-4480-9467-df3afeb69515
嘉兴市,0000001700000031000000070000000X,3.27,2018/12/5,330400,d6d7a8d3-0a1f-4cf4-9df6-22d6034aa90c
衢州市,0000002P0000007W000000070000000X,3.06,2019/3/5,330800,c415f214-69fe-4c45-9651-f480a3a3fc09
台州市,0000001K00000031000000070000000X,3,2017/11/25,331000,be58b5ab-803d-4651-b688-92ec8e4f9bda
湖州市,0000000P0000002W000000070000000X,5.67,2019/1/25,330500,4fdab65c-845c-408a-af9c-dbad0a45eadd
台州市,0000001Z00000036000000070000000X,6.33,2018/10/25,331000,adfa2ae2-ea0e-4fff-8201-989dd533e021
宁波市,0000000J0000003Q000000070000000X,42.33,2018/7/25,330200,2d347b28-25c0-479f-a483-d25041b7cde1
台州市,0000000J0000003Q000000070000000X,38.33,2018/5/5,331000,34bc8240-e59a-420f-8a25-d7c881b615dd
舟山市,0000000M0000003V000000070000000X,14,2019/2/15,330900,eaab78ed-a82b-4b91-bfc1-6b11e4de1f22
杭州市,0000000P0000003E0000000700000010,3.8,2019/2/26,330100,ccd178e8-cf03-47cc-83a3-48b05072e92d
台州市,0000000P0000003E0000000700000010,2.52,2017/5/30,331000,d779e34f-6124-4465-9ced-b4a7723eda62
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/6/25,330400,c4bdd615-6757-455b-8952-85d8d2b2c091
丽水市,0000002P0000007W000000070000000X,2.93,2018/8/5,331100,5475d688-3e23-46b3-8195-1705f5fa060c
丽水市,0000001A00000031000000070000000X,4.17,2017/8/15,331100,7d5d26f0-437e-4141-9892-c1d1253a8841
嘉兴市,0000000X0000007T000000070000000X,31.67,2017/5/5,330400,4a193ad8-441e-431b-96db-356c74096799
台州市,0000002U0000007X000000070000000X,4.5,2018/11/15,331000,dc0c716f-57a1-4a5e-a09c-b4054c4eb894
舟山市,0000001200000031000000070000000X,2.83,2017/6/5,330900,98948162-d5d5-4799-b5b2-d5feace51578
金华市,0000001K00000031000000070000000X,2.5,2018/5/15,330700,76388aaf-82f0-4fe6-b4fc-896cef3bb5cd
衢州市,0000001E00000031000000070000000X,4.83,2017/11/5,330800,159ae079-ba5a-4640-9410-b36cd186d326
衢州市,0000001200000031000000070000000X,3.83,2017/3/25,330800,b3f158ea-3d2c-44ab-b120-7466d29d3830
绍兴市,0000000P0000002W000000070000000X,4.5,2017/4/25,330600,829bb0d4-6d9e-4798-b16b-900af86620e8
湖州市,0000001700000031000000070000000X,3.17,2018/6/5,330500,d625b0d7-9061-4591-8fe9-3c6b2092f109
温州市,0000002200000038000000070000000X,3.33,2017/12/25,330300,e03232e0-8a4e-47ce-b7f7-2c2198f6e197
衢州市,0000003100000081000000130000000X,86.27,2018/7/15,330800,2f40dd65-2477-418e-8344-d7fc640bf477
嘉兴市,0000002U0000007X000000070000000X,3.77,2019/2/15,330400,151f0e07-f2ff-49de-a55b-cc237fc0729d
温州市,0000001700000031000000070000000X,3,2017/8/15,330300,1f2f0821-3425-4529-9d43-bb3d933f54a2
台州市,0000000J0000003S000000070000000X,32.33,2017/10/15,331000,7d5de0da-67d3-4ec2-90e4-6c904807f45e
绍兴市,0000001200000031000000070000000X,3.33,2017/10/5,330600,055b3777-0a5b-4d3e-9dcc-3e016e1e32c2
台州市,0000000H0000003N000000070000000X,12.5,2017/5/15,331000,d371bf60-d951-4883-95d7-590fbe0de0b2
金华市,0000000C0000002Q000000030000000X,68.17,2017/6/5,330700,1ea59f1d-3e69-44da-9b79-e9cab7648a77
宁波市,0000003100000081000000130000000X,173.67,2017/8/5,330200,46ae5a3c-2bf7-4d91-8420-fd99ae1c2fc7
温州市,0000003100000081000000130000000X,63,2018/9/15,330300,6cae0230-e12a-4483-b5ea-eeac965e6064
舟山市,0000001A00000031000000070000000X,4.5,2017/12/25,330900,91033ffe-be87-4a58-afe3-05a351c4e3aa
衢州市,0000001700000031000000070000000X,3,2018/3/15,330800,adf0ba28-d339-4e43-af2c-e33c96ec74d4
舟山市,0000000G0000003F0000000700000010,13.8,2018/9/25,330900,d8f9873c-ddf8-47a7-8cd7-f2d29ccc85e6
丽水市,0000001200000031000000070000000X,3,2017/4/15,331100,8a7db4af-64b2-419f-8b4b-ecc1fe3bc76a
温州市,0000000H0000002T000000070000000X,20,2019/1/5,330300,fcb52c73-55bc-4322-8dde-e97f4a0ef2ab
湖州市,0000000K0000003U000000070000000X,0,2018/9/25,330500,10c30d31-0d92-4ac9-9893-bb6ca7fca7ce
湖州市,0000000P0000003E0000000700000010,3.8,2017/6/27,330500,027f9c8b-ae0d-4677-ac53-66c35ea1a264
浙江省,0000001700000031000000070000000X,2.76,2018/1/25,330000,5545fc8c-97a9-46dc-b1b9-4a7ad267cec7
湖州市,0000000J0000003Q000000070000000X,38.33,2017/11/25,330500,d9b0f913-d76e-4e33-82d1-70ae79daedba
宁波市,0000001700000031000000070000000X,3.4,2018/7/15,330200,78f74256-f9eb-4cbe-969e-e794cf5bacad
舟山市,0000001400000031000000070000000X,6.33,2017/4/5,330900,32aca41b-9982-4804-83a4-647ca3a4c9f4
湖州市,0000000D0000002R000000030000000X,40,2017/2/15,330500,66a8b423-4bdf-4200-8cf4-b380d44eda7c
衢州市,0000000P0000003E0000000700000010,3.2,2017/7/18,330800,fc6062a7-62ee-4ee1-8900-9b7089213056
温州市,0000001K00000031000000070000000X,3.17,2019/1/15,330300,0cc0f306-8a6f-432d-9e11-e2a3ff21460e
舟山市,0000000G0000003F0000000700000010,8,2018/5/1,330900,5d0aa349-40dc-4678-808a-9256e51e6df3
宁波市,0000001200000031000000070000000X,5.53,2019/1/25,330200,c42b24f7-afc4-4bdc-a38b-8950eabd66f8
湖州市,0000000C0000002Q000000030000000X,57.67,2019/2/5,330500,270c0bc7-918f-4899-9a91-f3e7f9c6bf1e
湖州市,0000001Z00000036000000070000000X,5.67,2017/9/5,330500,20314b7f-1bb3-4582-81bf-f0c76a032663
衢州市,0000001Z00000036000000070000000X,5.67,2019/2/5,330800,00c99fc9-a9c0-4abd-ac28-aa68004bfa78
丽水市,0000000Z00000031000000070000000X,3.17,2017/12/25,331100,6e258dbd-7f51-4f46-a7e9-f32a74649a75
衢州市,0000001A00000031000000070000000X,8.67,2016/12/15,330800,67409d6e-cdfd-4c7b-87b5-c04bba779e8b
绍兴市,0000000X0000007T000000070000000X,37.33,2018/8/25,330600,d8565695-268e-4367-a393-d84bf2b2f415
舟山市,0000000D0000002R000000030000000X,44.97,2018/10/5,330900,7aed0587-6519-4129-aa6b-11fa52bf61f5
杭州市,0000000G0000003F0000000700000010,8.14,2018/2/27,330100,405dbe69-48db-4cda-ad97-faef8ce03238
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/6/5,330400,21bced84-fa19-4e7e-a9c9-4973f01e7ef9
湖州市,0000000D0000002R000000030000000X,37,2018/5/5,330500,a0e86c20-e170-416f-ab79-20559900727a
湖州市,0000002P0000007W000000070000000X,3.89,2018/8/5,330500,0eb122ca-81f2-4fee-9b97-d3f3a1fb1c66
舟山市,0000000P0000003E0000000700000010,5.2,2018/10/30,330900,7bd20a48-0a28-4cf1-8232-382f0054be8c
宁波市,0000000X0000007T000000070000000X,39.5,2017/3/25,330200,d12c5a51-03cb-442d-97fe-642ac4f468d5
丽水市,0000002U0000007X000000070000000X,3.66,2018/11/15,331100,d16eea3a-6e92-4baf-83ae-1e53561470c7
