商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
温州市,0000000D0000002R000000030000000X,46.67,2017/6/25,330300,d1141e54-08d1-4220-9ffa-1f718afef52c
舟山市,0000001200000031000000070000000X,5.67,2018/2/25,330900,e4545922-3394-4e89-b09b-1eabf8f195e1
绍兴市,0000001400000031000000070000000X,5.17,2018/10/15,330600,83748300-b39b-4086-b066-7f00d2275002
宁波市,0000000S0000002Z000000070000000X,10.33,2017/12/5,330200,1268f470-40b9-4edf-9769-15f0843b7f07
丽水市,0000001200000031000000070000000X,4.33,2018/2/5,331100,0aa2712e-ed64-4d3b-9581-4d45ec6181c4
金华市,0000000P0000002W000000070000000X,5.33,2019/1/25,330700,acc6a8e2-d77a-4b66-9898-d5819a4576a7
衢州市,0000000H0000002T000000070000000X,20.67,2019/3/15,330800,3fbf593a-daa5-491a-81b4-549fa2500b0f
台州市,0000000J0000003S000000070000000X,33.33,2017/1/25,331000,1d8bf40e-9191-4372-a24c-dd2ee3dd38f3
宁波市,0000000M0000003V000000070000000X,14.67,2017/1/15,330200,6c12cd8a-de7b-4e6b-a377-2fb049140b4b
宁波市,0000000J0000003Q000000070000000X,40,2018/1/5,330200,ba0bc201-1a2e-4f69-90ad-f4a6d0c7ed48
金华市,0000000H0000003N000000070000000X,12.67,2017/12/5,330700,8083b7fd-7856-4ab1-af02-bfedc6703507
台州市,0000000X0000007T000000070000000X,30,2017/3/25,331000,0628983c-541c-48eb-bceb-14090da3edf0
杭州市,0000002200000038000000070000000X,3,2017/12/25,330100,62b5547b-534c-4948-aa87-528dacbb25d6
宁波市,0000001200000031000000070000000X,5.83,2018/10/15,330200,44c3ba12-0e87-4f3b-9bc4-14b1378e7f61
金华市,0000002P0000007W000000070000000X,2.9,2017/1/15,330700,de134312-9933-4e85-9f01-301b816e59b5
杭州市,0000000P0000002W000000070000000X,5.5,2019/2/25,330100,5f872e40-47ad-42dc-b6f1-728b1feaf44f
嘉兴市,0000001400000031000000070000000X,4,2018/8/5,330400,6f616038-8c08-4a75-96e0-da1e24b8e4ef
丽水市,0000001Z00000036000000070000000X,5.16,2017/12/25,331100,4c445d3c-182e-4cc4-b2af-dddc2c0aa9bd
丽水市,0000001K00000031000000070000000X,4.33,2017/10/25,331100,b6f89f16-d953-4862-b7b6-df3566f43520
舟山市,0000002P0000007W000000070000000X,3.1,2017/3/25,330900,cbe34b4b-25aa-4776-943f-291fb301a1a9
浙江省,0000000D0000002R000000030000000X,43.73,2017/8/15,330000,26a29521-012c-46c3-a492-f676f70a33ef
台州市,0000001400000031000000070000000X,5.33,2017/4/5,331000,cdef69b8-03d1-4fed-83bd-5d5701a55c04
绍兴市,0000002U0000007X000000070000000X,4.33,2017/4/15,330600,2697a243-9d20-49d5-81cd-0fb530a1cf70
台州市,0000000J0000003Q000000070000000X,39.33,2018/9/15,331000,02a7e3fe-b2da-463c-a3dc-a4ee26ea9daf
湖州市,0000000H0000003P000000070000000X,17.67,2018/5/5,330500,226c042a-3433-49c3-8287-980852e03581
浙江省,0000000P0000002W000000070000000X,5.33,2018/3/25,330000,4a7707ab-2adb-4309-9aa6-aea735aebe50
丽水市,0000000H0000003N000000070000000X,12.33,2018/4/5,331100,17ffe3f7-9b7b-4ee6-9940-c150232eda4f
衢州市,0000000G0000003F0000000700000010,9.1,2018/2/13,330800,bbdbaec9-0201-496a-a4a2-6306a784c7b1
金华市,0000000H0000003N000000070000000X,14.33,2017/4/5,330700,57df4e5f-8ace-4b5e-b687-bcff562c519c
嘉兴市,0000000P0000003E0000000700000010,3.43,2017/6/27,330400,24d751a0-fbc6-46d8-ad38-d514b13bcd94
湖州市,0000000S0000002Z000000070000000X,9.33,2018/3/15,330500,ee14ff81-e970-4885-bc7f-30ecdecbe1de
温州市,0000000P0000003E0000000700000010,3.8,2018/5/8,330300,1586a51d-86d0-477f-9b1a-e8047df3cf06
浙江省,0000000P0000003E0000000700000010,4.37,2019/1/29,330000,73b90f42-2484-4c62-9b1d-5b81d7b38c93
湖州市,0000000K0000003U000000070000000X,0,2019/3/15,330500,90e1c613-d565-4fe1-824c-ceddcc44c61f
丽水市,0000001E00000031000000070000000X,2.5,2017/2/5,331100,eeff38c5-7de7-43a1-b20c-d83325d64692
温州市,0000000D0000002R000000030000000X,47,2017/2/25,330300,82373e5d-18a0-427c-98d5-5a17f0ec3878
金华市,0000000P0000002W000000070000000X,4.83,2019/3/15,330700,4b551ab4-807b-4fd7-870d-2e54bee6d25e
衢州市,0000001700000031000000070000000X,3.17,2017/4/15,330800,f6889730-14e3-47fd-8309-1ea1b9171db2
温州市,0000000H0000002T000000070000000X,21.67,2019/2/15,330300,d5c18701-8a19-4998-978e-f4db7661ed35
绍兴市,0000000X0000007T000000070000000X,42.33,2018/1/15,330600,4f5724df-1460-4feb-9345-68232051eaaa
台州市,0000000P0000003E0000000700000010,4.02,2018/4/24,331000,cac69069-966d-4d96-a246-ad535c253e53
湖州市,0000000J0000003S000000070000000X,34,2017/3/25,330500,ffd893c9-a8c7-4f2e-ad02-fe205a1adb0f
台州市,0000001Z00000036000000070000000X,6.33,2019/1/5,331000,60bebf25-b5bf-4975-b094-daeb8555b8a8
宁波市,0000001400000031000000070000000X,5.57,2018/6/5,330200,aa6c9828-2e52-48c3-aabe-6ee20523da7a
浙江省,0000002200000038000000070000000X,3.29,2018/1/25,330000,afffa5ae-4a59-4e80-9d53-ea6b9508bec6
浙江省,0000002P0000007W000000070000000X,3.13,2018/12/15,330000,fb0db8b1-0cd3-42a4-ae7e-10163e06f3c3
嘉兴市,0000000C0000002Q000000030000000X,67.33,2018/7/25,330400,b5c6bca1-2946-4087-90c7-f2e8b0b80ca2
绍兴市,0000001200000031000000070000000X,3.83,2018/11/15,330600,ad5d7121-a523-4198-ac93-e4a1a2bcb9d2
衢州市,0000003100000081000000130000000X,93.27,2018/3/15,330800,5557397c-3d78-4fb6-94a7-6b17859833a5
舟山市,0000000H0000002T000000070000000X,15.67,2017/3/25,330900,2e86600b-8f43-4748-b0fe-f4d81539429c
浙江省,0000001E00000031000000070000000X,4.14,2017/11/25,330000,a1f2537d-5c4d-4ac5-b88f-5aeba055b224
金华市,0000001200000031000000070000000X,4.67,2019/1/5,330700,64b7bcba-21d3-4899-8dcc-a7fefaff65e8
湖州市,0000001700000031000000070000000X,3.17,2018/1/25,330500,aa3347fd-4711-4862-86ba-e2a936650eab
温州市,0000003100000081000000130000000X,63,2017/5/5,330300,d0f1f025-15e7-4c23-b7c2-9beaae6b0227
丽水市,0000000K0000003U000000070000000X,43,2018/12/5,331100,a9dfb861-d162-4d38-aab0-f6671637a2f5
金华市,0000001500000031000000070000000X,5.33,2018/11/15,330700,f14a65f8-2292-4d04-a1a9-ba0d349a33b9
杭州市,0000000Z00000031000000070000000X,5.5,2019/1/25,330100,707c3b13-a5d1-4dc8-a8af-f5bafefa43e1
浙江省,0000000G0000003F0000000700000010,7.09,2018/5/22,330000,48af5f31-4556-40eb-ba70-fca0ec064f12
绍兴市,0000002200000038000000070000000X,2.77,2017/6/25,330600,087bda0e-175f-46af-9490-4013b8a134b0
嘉兴市,0000002U0000007X000000070000000X,3.77,2019/1/5,330400,16b6da5e-eca0-46a7-b6ed-5b2ca074959a
湖州市,0000003100000081000000130000000X,77,2017/2/5,330500,a28032e5-e153-4bf3-9917-bf9326685e7f
丽水市,0000000G0000003F0000000700000010,7.8,2018/6/12,331100,4533a438-347b-42af-90a8-3a78f0305f76
湖州市,0000001500000031000000070000000X,5.5,2019/1/5,330500,fcd8900e-addc-4359-b8a1-1d44850d4aeb
台州市,0000000M0000003V000000070000000X,10.67,2018/3/25,331000,9e3a0778-8aee-4e7d-987e-33245e2deaad
丽水市,0000000H0000003N000000070000000X,11.67,2018/4/15,331100,fe9f6769-ca4c-4f34-af7d-6ad215513982
金华市,0000000P0000002W000000070000000X,4.77,2018/5/25,330700,02b3cd0f-d3e6-436f-8012-17c927ffe8e4
衢州市,0000001200000031000000070000000X,3.67,2017/11/25,330800,0c997e8c-13a1-470c-8201-a58b3ec9436b
衢州市,0000000H0000003P000000070000000X,25,2018/11/15,330800,150ad863-aa42-401e-bb08-393ab35209d2
台州市,0000000P0000003E0000000700000010,3.85,2018/6/19,331000,7ec3d1b2-a7c6-436b-92c0-2dc666a64348
台州市,0000000S0000002Z000000070000000X,9.5,2017/4/25,331000,035624a8-265c-48a3-8893-37a6cd104b2e
湖州市,0000000G0000003F0000000700000010,9.4,2017/11/14,330500,e6338caf-bca6-4faa-89d0-11be460b8a59
丽水市,0000001500000031000000070000000X,4.17,2018/1/15,331100,7fc8cd2b-f962-41fe-abda-99786739f7cf
衢州市,0000000P0000003E0000000700000010,4.5,2017/10/31,330800,6ff7860e-62ed-4829-a4c6-eab3516ac5a3
舟山市,0000000J0000003Q000000070000000X,39.67,2017/10/25,330900,2e9e4758-5c37-40ce-a71d-9e6b2bde975a
宁波市,0000000K0000003U000000070000000X,36,2018/12/25,330200,4629f5b5-12e7-4641-bf08-558d661c065e
杭州市,0000000X0000007T000000070000000X,39.33,2018/7/5,330100,8ced8942-c799-4ec3-9ff0-633b473b8565
舟山市,0000002P0000007W000000070000000X,3.33,2018/3/15,330900,0e5c22d3-0f9e-4ab3-ad7b-a8e54fbe05dd
丽水市,0000002U0000007X000000070000000X,4.66,2016/12/25,331100,41730263-e91d-4a78-a5ec-2ec0a26ec003
金华市,0000000H0000002T000000070000000X,15.83,2019/2/15,330700,5ba64953-1031-41c3-885d-df9f61f56054
衢州市,0000000Z00000031000000070000000X,2.83,2017/5/5,330800,bcce2443-dc8f-437f-a2e0-5593949436f2
宁波市,0000003100000081000000130000000X,138.33,2018/8/15,330200,9c1c1fe7-82ce-4902-8339-cc0e7d55a830
台州市,0000001700000031000000070000000X,2.17,2018/2/5,331000,6f4eb4db-374c-450c-bb6d-3fddca07ab26
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/4/5,330400,6920eeca-71da-42df-b4ae-1927fe6beb0c
杭州市,0000000H0000003N000000070000000X,14.67,2017/9/25,330100,f518991d-7054-4a1c-9eea-2a2f89501088
丽水市,0000000K0000003U000000070000000X,44.33,2019/3/15,331100,ac948afa-33a6-4b7f-bf90-9f00fb9e20db
宁波市,0000001400000031000000070000000X,6.17,2017/9/25,330200,0114a4a9-4022-4c02-9507-f53ea4806b87
浙江省,0000000J0000003S000000070000000X,34.59,2017/8/5,330000,e62a63fa-a583-4db8-8ecd-4f852a4bed1d
舟山市,0000000H0000003N000000070000000X,16,2017/4/5,330900,c9edaa7b-9e18-4baa-929f-e1976e74166b
丽水市,0000002200000038000000070000000X,3,2018/1/15,331100,9d6ae9a3-56ae-4b1f-b464-0af4e46c80c9
台州市,0000000G0000003F0000000700000010,9.4,2017/7/18,331000,348505d1-cc22-47aa-bc96-2998c916650f
台州市,0000002200000038000000070000000X,2.6,2017/7/15,331000,e6e42ded-3b74-41e8-8146-ca5d64c9996d
舟山市,0000000Z00000031000000070000000X,4.83,2018/2/25,330900,349f14ee-30ca-4b5e-a63c-8c51f494017a
浙江省,0000000C0000002Q000000030000000X,63.7,2018/7/15,330000,fbdf696b-6011-45b3-8a12-306bbc1b6067
浙江省,0000000H0000003P000000070000000X,21.98,2018/3/25,330000,5db5e54b-7961-4ea2-aa3b-70965f52de8e
衢州市,0000000G0000003F0000000700000010,10,2018/1/9,330800,1f39d17b-c498-4b7e-a6c4-75cf68549ca4
丽水市,0000001A00000031000000070000000X,5,2017/2/25,331100,c5dc6d59-46cc-4d5c-99f6-088638c7fc5b
衢州市,0000000H0000003N000000070000000X,16.33,2018/9/25,330800,ff92c62c-f8b8-416a-8803-f9ea80533658
衢州市,0000001700000031000000070000000X,2.5,2017/6/25,330800,d81fbd7f-e1b9-4913-9b55-1035e7930f4e
衢州市,0000001K00000031000000070000000X,3,2017/6/15,330800,430b3bed-b9e4-4e7c-b7cf-b6e4d1550cd5
杭州市,0000001A00000031000000070000000X,5.33,2018/12/25,330100,c6c03715-5c60-4b71-8c18-526acd5b673c
嘉兴市,0000001E00000031000000070000000X,3.67,2017/5/25,330400,9e9775f9-5943-4f79-b6e2-04bea816f9a3
温州市,0000000K0000003U000000070000000X,48,2017/3/5,330300,c5fb4a3f-462f-4256-a722-2021d324346e
浙江省,0000001400000031000000070000000X,6.75,2017/1/25,330000,5f88d4cd-97dc-4c5c-8e38-2df4aaff5e26
舟山市,0000000H0000003P000000070000000X,24,2018/5/5,330900,0a789d0f-eb99-43c8-8f05-11e95ca0eccc
金华市,0000000H0000003P000000070000000X,20.33,2018/8/15,330700,8a13ae60-b4ed-48df-a433-20f6e8cabe3b
浙江省,0000000D0000002R000000030000000X,43.32,2018/12/25,330000,99b1d457-848d-489b-b143-27aa32338c78
杭州市,0000002200000038000000070000000X,3.33,2018/7/25,330100,7640c327-5a08-4359-9892-1ab6a1eb838c
嘉兴市,0000001500000031000000070000000X,3.67,2018/6/25,330400,6c3bcc82-2136-4507-8aaa-377e469fd424
台州市,0000001200000031000000070000000X,4,2017/10/25,331000,acff3c2e-330f-4fbf-a0b4-3296c5b42093
台州市,0000002200000038000000070000000X,2.17,2016/12/15,331000,d1059610-2c60-4170-b7d4-97eeafcde39c
浙江省,0000000C0000002Q000000030000000X,64.06,2017/5/15,330000,fd1c283c-5df4-4b82-a190-ad204919b960
绍兴市,0000000D0000002R000000030000000X,49.33,2019/3/15,330600,8214f000-8585-4ee7-8873-aee5642943b0
浙江省,0000000H0000003N000000070000000X,14.51,2018/2/25,330000,4396f7aa-be09-4ea2-8f3e-8c5bf319f2af
温州市,0000002U0000007X000000070000000X,4.5,2018/6/15,330300,3b6d9939-58c9-4412-81b3-a13c31b3aeaa
舟山市,0000000H0000003N000000070000000X,15.33,2017/8/15,330900,594dd4a8-c7e0-4708-82d7-5004ed674d0e
湖州市,0000001A00000031000000070000000X,6.33,2018/7/25,330500,18d429b9-9a4b-4e22-9ff6-8560cdea7403
嘉兴市,0000000Z00000031000000070000000X,5.5,2018/9/5,330400,43f6dcaa-d9b3-4501-9e27-e67907f9a236
丽水市,0000000M0000003V000000070000000X,11.33,2017/8/25,331100,657044c0-e982-4714-bd2c-61206b375811
舟山市,0000002P0000007W000000070000000X,3.33,2018/5/15,330900,16754d66-e0e3-4c6f-b049-7817e05590e9
温州市,0000002U0000007X000000070000000X,3.83,2017/5/5,330300,77340cd9-733d-438d-9053-6f6567c63b33
丽水市,0000000P0000003E0000000700000010,3.9,2018/5/22,331100,7aa3a561-6e49-480a-88e9-c1a0596b6372
金华市,0000001200000031000000070000000X,4,2018/3/25,330700,31bf10b9-1fea-4d9e-8178-95210394fa88
嘉兴市,0000001A00000031000000070000000X,5.67,2017/2/5,330400,962fdfcb-364e-450f-b00a-7dd1758bf92b
浙江省,0000000D0000002R000000030000000X,43.23,2018/6/15,330000,3727471a-387f-4775-9c71-5e56f1a7a27b
台州市,0000000H0000003N000000070000000X,14.17,2016/12/15,331000,bb1b00b6-1770-4fc1-a3d3-3d1b8fbedfed
丽水市,0000000P0000003E0000000700000010,3.9,2018/6/5,331100,51bad530-7b49-4e3e-8bcd-72a3fa605ef2
宁波市,0000002P0000007W000000070000000X,2.93,2018/9/5,330200,92bfe85a-3eb7-40ee-928b-05abc998c79c
温州市,0000003100000081000000130000000X,63,2018/11/15,330300,39b195a3-be18-41cf-aaa1-69cd25ab8c60
宁波市,0000001A00000031000000070000000X,5.73,2018/12/15,330200,de0c35e4-682a-42da-adf6-f4355bbc6847
浙江省,0000000C0000002Q000000030000000X,63.82,2018/12/15,330000,4d95ce87-2aa6-48f3-9772-0a8b1534eb34
杭州市,0000000H0000002T000000070000000X,17.93,2017/4/25,330100,5ae0717d-7df5-437c-886c-afc5c5575b08
温州市,0000001400000031000000070000000X,6,2018/7/15,330300,f1762de9-82bc-4aee-a334-c283a2f65953
嘉兴市,0000000J0000003Q000000070000000X,40,2018/6/5,330400,0b69f9e9-8b04-42b4-838e-a1f322c6eead
温州市,0000000G0000003F0000000700000010,8.95,2017/11/7,330300,d3aa87c4-b584-4a64-8170-6213478093ac
宁波市,0000000G0000003F0000000700000010,10.21,2018/2/20,330200,0c3c32ad-3847-463c-aab4-166c5a648284
丽水市,0000002U0000007X000000070000000X,3.66,2019/1/25,331100,6d9ae4a7-c9ed-4711-855d-22f059761bce
绍兴市,0000000H0000003P000000070000000X,24.33,2017/9/15,330600,8ffd07a4-97a6-4ac5-adf7-479f7b8b1124
温州市,0000003100000081000000130000000X,63,2018/12/15,330300,025d766c-a8cc-4717-967c-1638a8455aa6
宁波市,0000000C0000002Q000000030000000X,77,2017/11/25,330200,510fcb1d-63f2-4818-b642-44bfc6a544f9
金华市,0000002200000038000000070000000X,3.17,2017/7/15,330700,f878b005-e96d-4156-8723-df8c9ac32f49
舟山市,0000000H0000002T000000070000000X,15.33,2017/11/15,330900,1721605c-0d8a-4718-8b74-cfb10a684171
绍兴市,0000000H0000003P000000070000000X,25.67,2018/9/25,330600,6a5fbe1d-92eb-4153-9402-949fe1037cc9
衢州市,0000002P0000007W000000070000000X,3.06,2018/10/25,330800,bcdc231a-07f0-4e9e-8a1e-eb512e4e6e6b
衢州市,0000002200000038000000070000000X,2.5,2017/11/5,330800,da5e9b25-1293-450f-b1dd-71d5baeea8d7
衢州市,0000001E00000031000000070000000X,5.5,2018/10/25,330800,aa09fbae-ae12-4737-91ed-2d869c165f6d
丽水市,0000000J0000003Q000000070000000X,37.33,2017/12/15,331100,7ff43546-48ec-4a7c-abc8-545ecc831358
杭州市,0000000S0000002Z000000070000000X,8.43,2017/12/5,330100,e3c8acdb-9db6-41dd-9053-11aa97b0ff15
温州市,0000000P0000003E0000000700000010,4.2,2019/1/8,330300,14cf0d7f-987d-4321-a4f8-9ea5e62c4176
金华市,0000000J0000003Q000000070000000X,40.67,2017/10/25,330700,86d694c7-0485-4404-82d6-7fa03db6defe
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/10/15,330400,70d8b653-6783-4dc9-9c51-4b68cbb97a29
浙江省,0000002P0000007W000000070000000X,3.14,2018/7/25,330000,8d8075dc-0efd-4485-9f09-4f08a819b2a0
宁波市,0000000H0000003P000000070000000X,27.87,2019/2/15,330200,5fdab87e-df55-48ed-941a-b43d8d95def9
嘉兴市,0000000H0000003P000000070000000X,22,2017/7/25,330400,3dbb76f5-1c65-425f-b050-b07d8fe8ce6f
浙江省,0000000H0000002T000000070000000X,15.21,2018/8/25,330000,4eb61e15-cdeb-4bb5-b2a8-2a4c10e61866
台州市,0000002P0000007W000000070000000X,3.45,2018/7/5,331000,1b75cdad-5fd8-4a78-94a2-8adb5fca05ba
嘉兴市,0000000S0000002Z000000070000000X,10.17,2017/9/25,330400,f9735c5f-3096-494f-81d3-f5ef370e2583
金华市,0000000J0000003S000000070000000X,35,2017/5/25,330700,d3a71fba-c289-4e8c-b683-d8a3f11ab4d8
宁波市,0000000H0000002T000000070000000X,15.33,2019/1/5,330200,2c8f7a58-72de-44fa-9bab-7c7b2c1be824
湖州市,0000002U0000007X000000070000000X,3.77,2018/12/25,330500,5fdac8d4-8ca1-4527-bc6e-a87c1257d18a
杭州市,0000000J0000003Q000000070000000X,41.17,2017/5/5,330100,fa59b0dd-10bd-4281-b21d-233f16872710
衢州市,0000000H0000002T000000070000000X,18,2017/5/5,330800,95866fb9-f008-48d1-bdd7-f4141edf2f9f
嘉兴市,0000000C0000002Q000000030000000X,67.33,2018/7/15,330400,75cd34bf-78ee-48b9-8ec4-1cbbad09a248
嘉兴市,0000001400000031000000070000000X,5.33,2018/9/15,330400,46cc08fc-bc23-49fe-bb39-50eb95834d0a
衢州市,0000000J0000003Q000000070000000X,38.33,2017/9/15,330800,26ff76b6-0153-42a8-a164-ffa8516c2e97
浙江省,0000000C0000002Q000000030000000X,64.09,2017/4/25,330000,fac4aaa7-fe9e-4d32-a42a-07389e0b3a08
舟山市,0000000H0000002T000000070000000X,15.33,2019/1/5,330900,99dff880-f5de-4758-b69b-7529de55f3f0
舟山市,0000001500000031000000070000000X,5.5,2018/11/25,330900,a4927649-7080-4f81-8732-425cd6d88f22
温州市,0000001500000031000000070000000X,4.5,2018/4/5,330300,6d2e09ba-5b8f-40b0-a5e0-adec686370dc
丽水市,0000001A00000031000000070000000X,4.33,2017/11/15,331100,b405248d-3a90-4fb1-a898-0c3e7afc0fe6
舟山市,0000000H0000002T000000070000000X,15.67,2018/2/15,330900,04bad571-17b7-43ba-b98a-04246b6e07ca
嘉兴市,0000000P0000002W000000070000000X,5.17,2018/8/5,330400,59cfddb6-e1bd-427d-bb64-f1c89d18a46f
台州市,0000000S0000002Z000000070000000X,9.33,2019/1/25,331000,36812b57-0cf5-42cb-833f-b0c803711574
金华市,0000001700000031000000070000000X,2.5,2017/1/25,330700,b5b7021f-14ce-4edf-8ade-c181267e39ae
浙江省,0000000H0000002T000000070000000X,16.64,2017/3/15,330000,44eea61e-dcd3-488d-91ff-2538053bfbe0
嘉兴市,0000000D0000002R000000030000000X,35.33,2019/3/5,330400,a51b24a1-8485-482d-a05b-b1b3c2ba0c33
温州市,0000001200000031000000070000000X,4.83,2018/12/25,330300,abb68bd1-a841-45c4-855e-ac32f478e4fe
宁波市,0000001700000031000000070000000X,3.5,2018/5/15,330200,1a85a7cc-dd84-46ce-92cb-f091051d34ef
杭州市,0000000M0000003V000000070000000X,11.63,2017/12/5,330100,4220f79b-f4f5-4780-9af3-40b4db9f3060
宁波市,0000001200000031000000070000000X,5.4,2018/3/15,330200,27455061-24d9-47df-9757-607e3edc07cb
丽水市,0000000D0000002R000000030000000X,54.6,2017/3/25,331100,f9110adf-0aa0-47ea-a22d-18f7baf2525a
绍兴市,0000000H0000003P000000070000000X,24.67,2017/5/5,330600,a44c6dbc-9646-4708-940a-73e3623ddca3
舟山市,0000001A00000031000000070000000X,4.17,2019/1/5,330900,7befc5e7-39dd-4fa9-a8a3-892d4affcadc
嘉兴市,0000000X0000007T000000070000000X,35.67,2017/1/5,330400,7f75be54-733b-4492-8f50-ea6f83c804cc
金华市,0000000D0000002R000000030000000X,44.67,2017/5/25,330700,e2c347f8-6e08-4f69-beb3-12db616f8c83
温州市,0000000K0000003U000000070000000X,43,2018/1/5,330300,507d228c-5370-45a1-9d2e-c5e6bbf23bca
杭州市,0000000J0000003Q000000070000000X,41.33,2018/7/25,330100,4b9e1a4e-dbd9-43a2-871e-8332a9ce1f92
丽水市,0000000H0000003P000000070000000X,20,2017/2/25,331100,9dcc49c0-31dd-410b-818d-b3c8a7906164
金华市,0000000J0000003Q000000070000000X,41,2017/11/25,330700,39996c0d-8ff3-4971-829f-abbcf08526cf
衢州市,0000000K0000003U000000070000000X,34.33,2018/11/25,330800,e17cbbfd-f938-40fc-ae3d-90884daa0af9
台州市,0000000M0000003V000000070000000X,10.67,2018/6/25,331000,30d94ab4-0755-4e78-ae10-8de07ba0fbec
舟山市,0000000P0000002W000000070000000X,5.5,2018/6/25,330900,7d5d3735-297d-4b88-8c1c-b308fffd26b2
台州市,0000000H0000002T000000070000000X,13,2018/8/15,331000,5ff81e04-451b-4276-b631-681a4bd1013c
宁波市,0000003100000081000000130000000X,173,2017/1/15,330200,43761b59-ade6-4088-b8cf-b5103c83528c
浙江省,0000000M0000003V000000070000000X,12.68,2018/1/15,330000,598fc745-5fad-4cc1-a96d-c16f70ba478a
宁波市,0000001K00000031000000070000000X,3.23,2019/2/25,330200,ced5bb84-67ac-4f55-908b-3a61e4dac244
金华市,0000000G0000003F0000000700000010,9.8,2018/2/27,330700,b66da4a2-37f9-4a9a-bf20-e932279e3420
杭州市,0000001700000031000000070000000X,2.83,2016/12/15,330100,c72dea31-a2a3-44cd-abea-52e48aec7447
宁波市,0000000G0000003F0000000700000010,11.52,2018/12/4,330200,ae488f90-6edb-4e9c-869b-2113edfbe993
衢州市,0000003100000081000000130000000X,93.27,2017/12/5,330800,f18c2ade-ec27-451e-8557-bbe3f91c705f
金华市,0000001500000031000000070000000X,4,2016/12/15,330700,9ba7bf52-9bfe-4476-9114-03fe74e81c11
衢州市,0000002200000038000000070000000X,2.67,2018/6/25,330800,d9394298-42cf-4624-8266-6dfa1fdb0ec6
台州市,0000001K00000031000000070000000X,2.5,2017/1/5,331000,55dd2339-be54-4844-a8c6-f8e92535d9cb
温州市,0000000J0000003Q000000070000000X,48.67,2018/10/25,330300,06f4a71c-3421-4299-9a50-5486852f7256
台州市,0000000M0000003V000000070000000X,10.33,2017/7/5,331000,caaf1675-7653-462e-91ec-16ca3d4ddc33
宁波市,0000001K00000031000000070000000X,3.5,2017/8/25,330200,2f367685-7b58-43fb-8ecc-84196326dc17
宁波市,0000000S0000002Z000000070000000X,9.67,2017/8/25,330200,90bd864f-2074-4df9-8bfb-ebfcf241a609
湖州市,0000000M0000003V000000070000000X,17.33,2018/9/25,330500,57f8fbcd-5dbd-4ee5-ab4d-ef60aa4d1da3
舟山市,0000001400000031000000070000000X,4.67,2017/6/25,330900,b9cb46d6-de8e-405b-af1e-4c2c16fbeb77
丽水市,0000000H0000003P000000070000000X,18,2018/3/15,331100,dd069d7f-c228-40e6-88f5-fcc40041337f
湖州市,0000000J0000003Q000000070000000X,38.33,2017/4/5,330500,57439823-3f8c-4fd8-82a1-6cb262a218f0
浙江省,0000001A00000031000000070000000X,5.12,2017/4/5,330000,3dc85d74-0407-4894-94da-929024e8fe5e
衢州市,0000002U0000007X000000070000000X,4.5,2017/9/5,330800,0c242527-c773-4de5-9578-ad90d4efd94c
浙江省,0000000J0000003Q000000070000000X,40.15,2017/2/15,330000,0cd42189-18fd-4350-8fc9-f3e4272b174b
衢州市,0000003100000081000000130000000X,83.6,2018/10/5,330800,027c8f75-1840-4f83-9a5a-c9a92fe13022
嘉兴市,0000003100000081000000130000000X,79,2017/8/5,330400,ee884e4c-b965-4db7-a8da-4d842e56d9eb
温州市,0000000C0000002Q000000030000000X,60,2018/7/15,330300,0256f926-d3f8-4e99-aac5-723c7039820c
金华市,0000000P0000003E0000000700000010,4,2018/7/17,330700,10931984-c392-4544-b3ef-e485b1b8b2d8
浙江省,0000000H0000002T000000070000000X,15.82,2018/9/5,330000,b074cf4f-2b87-4de3-81a0-9b60a21c3710
金华市,0000002P0000007W000000070000000X,3.7,2019/3/15,330700,e945877d-322b-4a50-9f49-127a5d12ccea
湖州市,0000001E00000031000000070000000X,5.67,2017/8/25,330500,53d40b71-8ff3-4bb3-beac-819213e5d98a
浙江省,0000001A00000031000000070000000X,6.06,2018/9/15,330000,014e1285-a278-4920-ad43-215eb2a106e1
金华市,0000001200000031000000070000000X,2.83,2018/5/15,330700,235ba1a2-8630-4146-a68b-fe3aa12fc1ce
湖州市,0000000H0000003P000000070000000X,21.33,2018/10/5,330500,0cda91fd-c1d1-4ffb-a2a0-18f9cf11b5c4
舟山市,0000002P0000007W000000070000000X,3.1,2017/5/5,330900,e9b85f78-df9d-48c5-b59d-4e2321f42ac7
丽水市,0000001E00000031000000070000000X,3.5,2019/3/5,331100,0f9698f5-8fd7-4b33-b07d-2e63f162011e
丽水市,0000000S0000002Z000000070000000X,9.67,2017/2/15,331100,43b73d75-be95-446e-8c5a-259debd776af
台州市,0000001E00000031000000070000000X,2.83,2017/4/25,331000,7e0ebbce-a4af-4b71-8a34-73131788b818
杭州市,0000000J0000003Q000000070000000X,40.17,2017/7/15,330100,a70df0db-218e-4cb9-b69a-586b32e9f823
丽水市,0000001200000031000000070000000X,3.33,2017/8/5,331100,7801fbe1-8632-4138-80b4-31700d709395
温州市,0000000K0000003U000000070000000X,48,2017/8/15,330300,2cc74027-330b-4d5d-bd5d-b4b6ad169e42
衢州市,0000000H0000003N000000070000000X,15,2017/4/5,330800,5afa17ca-4150-418b-af3c-5bd6931267e3
