商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
丽水市,0000003100000081000000130000000X,84,2017/12/25,331100,0cea727e-857e-400d-9139-8bb32e7e2a88
杭州市,0000000Z00000031000000070000000X,6.93,2017/9/5,330100,87f45402-a134-4275-ad7b-4b87e6c25b6a
台州市,0000001500000031000000070000000X,5,2018/12/15,331000,8771a3ba-20cc-46b2-84e7-4d680623e04f
金华市,0000000G0000003F0000000700000010,12.5,2017/1/10,330700,201064be-9e43-4c5e-9d50-9bfad0b169a9
舟山市,0000000P0000003E0000000700000010,5,2017/10/10,330900,52146cb7-eda4-44b2-9b35-e0335d2113b7
绍兴市,0000000J0000003Q000000070000000X,45,2018/10/5,330600,2292d01f-68a7-45ed-a140-dd20d9adc619
舟山市,0000001E00000031000000070000000X,6,2018/8/15,330900,27d30a90-6e54-4e9b-bd2a-615f1ddc440d
杭州市,0000000H0000002T000000070000000X,17,2017/8/25,330100,3b3005a5-2f97-4ec4-8b12-5f2f5dce6e27
杭州市,0000001E00000031000000070000000X,5.67,2018/11/5,330100,bace439b-6f74-4474-8fa6-4fa3d95ea3b2
湖州市,0000000P0000002W000000070000000X,5.33,2018/7/15,330500,a6e21009-d928-4f48-944c-af36f4d3f06f
浙江省,0000000G0000003F0000000700000010,9.28,2017/7/18,330000,a97ecf32-067f-4414-9577-beafbb62c826
绍兴市,0000000H0000003N000000070000000X,13.83,2018/2/15,330600,9c4cd06e-4696-440a-abde-61dc684b49a7
台州市,0000000J0000003S000000070000000X,35.33,2018/3/15,331000,a252e9d8-d07e-4395-9e79-16f47a2f8b59
湖州市,0000001A00000031000000070000000X,7,2016/12/15,330500,82e45516-c99a-4f9e-b5bd-ecffc726786e
丽水市,0000001K00000031000000070000000X,4.5,2018/8/5,331100,b31ac0bc-e032-433e-b12f-b762630f7038
杭州市,0000000Z00000031000000070000000X,3.77,2017/5/25,330100,a58ee8ee-1327-4849-86b3-d8b98e57cc64
舟山市,0000000H0000003P000000070000000X,25.67,2017/3/25,330900,86fd21d6-6020-4618-be97-5f916477d631
丽水市,0000001400000031000000070000000X,5,2018/10/5,331100,d9a721c8-2d5f-4496-89d6-157c6d4551dd
温州市,0000001Z00000036000000070000000X,7.83,2017/4/25,330300,49d06ada-3ea4-4306-9707-cc0a13edccd9
杭州市,0000000J0000003S000000070000000X,37.33,2018/10/25,330100,07dcff83-9465-445a-9738-5718f674ccd2
宁波市,0000000K0000003U000000070000000X,33.5,2017/11/5,330200,742bdeb7-2fe9-4d15-8d8d-26e40dac2239
浙江省,0000001Z00000036000000070000000X,5.92,2017/10/25,330000,7b2bd78c-cc85-4b0c-a9a3-a67d8a35926d
金华市,0000002P0000007W000000070000000X,3.9,2017/5/15,330700,e4b5137c-af09-49bb-9c13-8080c760667f
丽水市,0000000G0000003F0000000700000010,7.4,2018/4/3,331100,f241742c-5e5f-4de3-920c-373297896323
绍兴市,0000001E00000031000000070000000X,2.83,2017/3/5,330600,c2feae5f-9afe-4210-a5bf-687b94a04b02
绍兴市,0000001700000031000000070000000X,2.33,2018/2/5,330600,f726e1f4-a1b0-4bfe-8275-05b2627902a8
衢州市,0000000K0000003U000000070000000X,35,2017/11/5,330800,56b3f7ff-b539-4f0b-817a-08493f8dc0ef
杭州市,0000000P0000003E0000000700000010,4.6,2019/1/22,330100,2b960ff5-b116-4227-ad24-14cd7c2348ff
嘉兴市,0000000P0000003E0000000700000010,5.43,2018/2/20,330400,4af33ee5-6f0d-4670-a343-d603177278ca
浙江省,0000003100000081000000130000000X,94.13,2018/1/5,330000,8152d218-6add-4451-b43b-d04227a3ba6e
舟山市,0000000J0000003Q000000070000000X,43,2018/12/15,330900,f2fe6551-439a-4a93-9998-6633ca6a4eb2
湖州市,0000001700000031000000070000000X,3.33,2017/4/15,330500,8deb91b9-e3b4-4528-b2c5-dc292888e98c
浙江省,0000000S0000002Z000000070000000X,9.33,2018/5/15,330000,e7c13fe4-d563-48e5-8c35-3cee57179811
舟山市,0000000G0000003F0000000700000010,8.8,2018/3/20,330900,455f1478-10d2-4fad-8dca-7109e6cb0721
绍兴市,0000001500000031000000070000000X,3.83,2018/5/15,330600,d4aa841a-237a-4dfb-8c72-8a7144ff1967
舟山市,0000001E00000031000000070000000X,3,2017/3/25,330900,4dddd138-aa2b-453c-813d-feca03236f78
金华市,0000001Z00000036000000070000000X,5.83,2018/9/25,330700,28212f9b-a971-4d5b-bf75-49df23473433
衢州市,0000000K0000003U000000070000000X,35,2018/1/5,330800,012a0f77-3d1d-4170-9808-e1b93c27074a
温州市,0000000H0000003N000000070000000X,16,2017/5/15,330300,e94b37f6-69f4-4d8e-8ca0-42d795d73e8a
丽水市,0000000P0000003E0000000700000010,4.9,2018/10/30,331100,29493e7a-50f4-4502-a60d-6c49b60eab6d
宁波市,0000000M0000003V000000070000000X,14.37,2017/7/5,330200,3682edb1-51ba-40be-aba0-9d7eea136b00
丽水市,0000000K0000003U000000070000000X,43,2018/11/25,331100,df248bba-51fb-4eb0-89b9-6651c26a2271
金华市,0000000G0000003F0000000700000010,9.3,2017/6/20,330700,6ed3d274-cd8a-422a-a755-44d542b01f0a
宁波市,0000000D0000002R000000030000000X,46.43,2017/6/15,330200,10d3bc1c-ca38-417e-bcd3-6daf4589b82b
浙江省,0000000S0000002Z000000070000000X,9.15,2019/2/5,330000,7596adb2-f317-4d14-b0a7-6473b6a6061d
宁波市,0000003100000081000000130000000X,138.33,2018/12/15,330200,c8e39221-95e4-45e7-81f9-89d80a3b731a
台州市,0000000S0000002Z000000070000000X,9.5,2017/1/25,331000,2e194c60-41fb-40da-92c0-ddf2b27e9553
浙江省,0000002200000038000000070000000X,3.52,2017/6/5,330000,d0bbe2b7-6021-48f2-bcda-11402fab01d2
舟山市,0000000P0000002W000000070000000X,4.5,2017/5/5,330900,45cf924b-4926-4daa-ab1a-d2833c4ad4c9
绍兴市,0000000M0000003V000000070000000X,9.5,2018/6/25,330600,22566165-7add-45ce-b66d-37fb93ba05eb
衢州市,0000001A00000031000000070000000X,6.33,2017/3/25,330800,677a686a-e359-440f-82d6-6a612fa4de86
绍兴市,0000000G0000003F0000000700000010,12.8,2018/12/11,330600,4c4bbba5-79f1-4c07-9e35-abc6f1f7734e
舟山市,0000002U0000007X000000070000000X,4.3,2019/3/5,330900,6808f25a-bf56-48a3-9a0a-71f17d2cf85b
台州市,0000000P0000003E0000000700000010,3.2,2017/1/17,331000,78d0ce64-bfe4-4550-a2c5-1fcae2898a9c
湖州市,0000000P0000002W000000070000000X,5.33,2018/6/5,330500,eb153810-c50b-4645-bab9-5ae016ac1522
台州市,0000000S0000002Z000000070000000X,10.33,2017/6/5,331000,e16f3c07-9da3-4215-828a-6905e59067ee
丽水市,0000000G0000003F0000000700000010,9.5,2018/8/7,331100,b7f0b1af-6981-4809-8b1e-94ebe50d4991
绍兴市,0000000Z00000031000000070000000X,5.5,2018/2/25,330600,85f1056f-b1be-41e3-b519-4b16fd86e159
湖州市,0000001Z00000036000000070000000X,5.67,2017/10/15,330500,ea9c8051-6278-42a7-aaa5-17877483d1aa
金华市,0000000M0000003V000000070000000X,12.67,2018/2/5,330700,567c4c18-79c1-414e-98c3-8ac3538d4269
舟山市,0000001E00000031000000070000000X,3,2019/1/5,330900,f55e3032-da9d-4fe9-80ab-8a8c5658f5d5
浙江省,0000000Z00000031000000070000000X,4.65,2019/2/25,330000,b5320e7c-a6c7-45f6-ad0f-718c0bac924a
丽水市,0000000D0000002R000000030000000X,54.6,2018/4/5,331100,d309147b-10a0-4bac-92e3-a2ca2ff25956
衢州市,0000001Z00000036000000070000000X,4.83,2016/12/15,330800,dde8380f-6aae-410c-9146-525687ef6dc4
衢州市,0000000G0000003F0000000700000010,9.1,2018/2/20,330800,40d70ec7-1273-4114-a436-f4c45a192df9
浙江省,0000001400000031000000070000000X,5.51,2017/10/25,330000,6a6e05ff-b7d7-4e18-8fbb-86caa8a64ebd
台州市,0000001A00000031000000070000000X,6,2018/11/5,331000,891cc2d1-adc6-4fd2-a5a6-2c108bcbe2fa
衢州市,0000003100000081000000130000000X,93.27,2017/10/15,330800,8d33e50a-94b8-4496-9ff4-3cd713eb2e3e
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/7/15,330600,280451b8-2d06-4566-ad92-ae842f2a6ce0
宁波市,0000000P0000002W000000070000000X,6.2,2018/2/5,330200,b927eed9-425d-48a7-b9a5-5dcc94d58785
宁波市,0000001700000031000000070000000X,3.23,2017/8/5,330200,cd0c2a65-fa15-4ddd-a260-0e59ac1dce52
衢州市,0000001E00000031000000070000000X,3.83,2017/12/15,330800,d372a88b-f31e-409e-aae5-aca68cbaa0fe
浙江省,0000000P0000003E0000000700000010,4.1,2018/3/20,330000,c7549760-027b-4a25-8db6-7d63177eb4d7
绍兴市,0000000H0000003N000000070000000X,14.67,2017/1/5,330600,92d7ec6f-b1f1-40da-ac68-f06cc9a21b52
湖州市,0000001E00000031000000070000000X,5.33,2017/7/25,330500,883bb9f8-38e7-4a12-bb34-52ef09dabe9d
宁波市,0000001K00000031000000070000000X,4,2017/10/25,330200,400401ed-4b3a-4aa2-a42e-68589018af0b
杭州市,0000000J0000003Q000000070000000X,42.5,2016/12/15,330100,b374f423-6871-4c7c-b39a-d9aa2d518d23
舟山市,0000002P0000007W000000070000000X,3.33,2018/8/5,330900,093702c2-4323-47eb-b769-4b0ceec8ba0b
杭州市,0000002P0000007W000000070000000X,3,2018/7/5,330100,77e6d6f9-3c74-4718-b99e-dcca550837e2
浙江省,0000000X0000007T000000070000000X,39.43,2018/5/5,330000,f7786496-724a-4286-968f-303b79d9745f
浙江省,0000000C0000002Q000000030000000X,63.58,2018/6/25,330000,b9b7ea29-d3a7-4548-9acf-a590f03edc37
金华市,0000001E00000031000000070000000X,2.83,2017/3/5,330700,83d312ce-1f1e-4a14-886c-aab17abe31f0
温州市,0000002200000038000000070000000X,3.5,2018/2/25,330300,e1c28114-98c4-415a-b90c-e935b40172c1
绍兴市,0000000S0000002Z000000070000000X,8,2018/10/25,330600,a0cc2ca2-99a8-4d56-99c1-1534d720eeb8
杭州市,0000000Z00000031000000070000000X,5.83,2018/3/5,330100,c86449d0-d600-4744-853f-bf04ae5621d9
嘉兴市,0000000M0000003V000000070000000X,11.17,2018/5/15,330400,431403e5-f5a4-4737-b5e4-52028bd95532
浙江省,0000002200000038000000070000000X,3.75,2019/2/25,330000,0406d28e-3575-4016-b289-992eed561db5
丽水市,0000000X0000007T000000070000000X,52.67,2018/2/5,331100,38c6b437-4493-4701-8dbf-e0149ab179d5
绍兴市,0000001200000031000000070000000X,5.17,2018/3/5,330600,5e4dceec-eb34-42b3-83d2-45d1e43d2a06
湖州市,0000000J0000003S000000070000000X,34,2017/11/25,330500,69b5eeb8-bb84-4543-ae56-46ad7517c618
舟山市,0000001E00000031000000070000000X,3.33,2017/5/5,330900,73f76261-7694-47d5-a69e-55cae67e2030
舟山市,0000000J0000003Q000000070000000X,40.67,2017/11/15,330900,a69b02b4-d378-41c0-83ff-0bda8341e1ab
丽水市,0000000M0000003V000000070000000X,11.33,2018/10/25,331100,2638490a-61b7-48b2-9e5f-48e837a2be12
宁波市,0000000H0000003P000000070000000X,25.5,2018/4/5,330200,75c3a95e-0eb6-46ae-a4b9-600a28ce1eca
宁波市,0000001400000031000000070000000X,6.6,2018/2/5,330200,bb96083c-12bf-43e8-aee2-6a6bd73221d9
绍兴市,0000000H0000003P000000070000000X,23,2018/6/15,330600,953ba0dc-9440-4628-a858-7a8e48368f82
嘉兴市,0000000H0000002T000000070000000X,19,2017/2/15,330400,6e0de925-7e60-4ce4-ab3e-796dcb6fd127
浙江省,0000001700000031000000070000000X,2.67,2018/1/5,330000,e9f267e0-258f-4dd7-be1d-1369aa04b180
宁波市,0000001Z00000036000000070000000X,6.5,2017/11/15,330200,6756cc4b-504f-4577-a0e8-4a8a67806277
湖州市,0000000K0000003U000000070000000X,0,2018/6/25,330500,434730c1-bb8b-407b-81d9-16021c7f3d9a
金华市,0000000P0000003E0000000700000010,4.4,2018/10/2,330700,09647536-9b82-4681-b072-10ce87887f32
绍兴市,0000000J0000003S000000070000000X,38,2018/12/25,330600,58f1ad8e-d113-435e-ad11-e88351294243
杭州市,0000000H0000002T000000070000000X,17.5,2017/2/15,330100,026a6da8-d6d6-4e14-9713-58d920059320
温州市,0000000S0000002Z000000070000000X,9.17,2017/1/5,330300,fc7e3bfe-8293-4bfc-b927-35f30a669d90
浙江省,0000000P0000003E0000000700000010,4.58,2019/1/22,330000,55f83c66-47e1-4e17-8296-5f6a3cdb5652
丽水市,0000000K0000003U000000070000000X,38,2018/2/5,331100,57588016-8153-4939-b857-879453c0dbd8
丽水市,0000000H0000003N000000070000000X,13.67,2017/4/25,331100,04df42a5-6724-47b4-b126-c6ec75fc18c6
金华市,0000002P0000007W000000070000000X,3.9,2018/1/15,330700,7b4ffe1f-cb54-44b0-964a-37166b15e604
金华市,0000001700000031000000070000000X,2.83,2017/2/25,330700,a2467385-1979-4acd-b6b7-06ea3b040392
舟山市,0000001K00000031000000070000000X,3.83,2018/6/15,330900,18e5cc89-d3c7-4007-b64f-837352c82a1d
舟山市,0000001200000031000000070000000X,4.5,2018/8/15,330900,49040633-d316-46b2-ab80-ccadc2077075
金华市,0000001400000031000000070000000X,5,2017/5/5,330700,bb9fbc00-834a-4a14-bac4-0d20b3a56add
湖州市,0000000G0000003F0000000700000010,7.2,2018/5/15,330500,2579d58a-d7c1-4770-b648-f430f8c85362
湖州市,0000003100000081000000130000000X,72.6,2019/1/5,330500,c60d1732-ff0e-4fed-8449-e1e455551b17
衢州市,0000000D0000002R000000030000000X,38.33,2018/4/5,330800,e8925c24-d2a9-4dc9-9415-931d6257c43d
宁波市,0000000P0000002W000000070000000X,5.33,2017/9/25,330200,001babba-af04-4b91-8949-d8e85151dbbe
舟山市,0000000P0000003E0000000700000010,4.5,2018/6/12,330900,8f5e965a-f5e7-45fe-b1d4-8077c1142f70
衢州市,0000000G0000003F0000000700000010,9.5,2017/10/31,330800,34714912-44df-440c-8087-1954333ed85d
湖州市,0000000G0000003F0000000700000010,7.8,2018/4/3,330500,41700910-b052-4abc-a729-d38c62ae67c2
衢州市,0000001K00000031000000070000000X,2.33,2018/4/5,330800,0ac3dc22-3f40-4bd3-92ee-4ed0f9b1d1c4
温州市,0000000D0000002R000000030000000X,51.33,2018/7/15,330300,0f983215-cb5b-43e9-ad94-e3715b1a93e4
宁波市,0000001200000031000000070000000X,5.2,2019/1/5,330200,9f3d1067-3dd9-4f3e-8bef-9ec5df174589
舟山市,0000000H0000003N000000070000000X,15.33,2017/10/5,330900,022b19c9-11b2-4045-b5c8-95b8cfd11b6d
丽水市,0000003100000081000000130000000X,84,2018/1/25,331100,00286113-505a-4c62-9bc7-56f8f6354d3a
宁波市,0000001A00000031000000070000000X,5.6,2018/4/5,330200,e3e432e1-1ca1-48ac-a2ed-f5804853c922
温州市,0000000C0000002Q000000030000000X,60,2017/1/25,330300,36eafa4f-e5ce-4d64-9146-7d592541856b
杭州市,0000001A00000031000000070000000X,5.33,2017/5/5,330100,5033a0ee-a15b-4505-959a-6cd198fe26dc
金华市,0000000J0000003Q000000070000000X,41,2017/3/5,330700,f2c886e7-cdac-408c-9f65-c8e7ff965caa
杭州市,0000001K00000031000000070000000X,4,2018/10/25,330100,370e2ba8-9617-40f2-89a6-cf275274ea43
金华市,0000000G0000003F0000000700000010,10.5,2018/11/20,330700,5da2de8f-28ae-4feb-8baa-484f67ddc9f5
杭州市,0000000H0000002T000000070000000X,16.67,2019/1/5,330100,0bf3dd77-38b1-4b7c-9b8d-9d4c596450c3
绍兴市,0000000M0000003V000000070000000X,9.67,2017/7/5,330600,6ccf1ccb-34d9-4bb2-b7b6-e3fc4cf6059c
金华市,0000000P0000003E0000000700000010,4.6,2018/1/16,330700,1a51351a-9910-41c0-ada2-9b11bfc45cce
舟山市,0000001500000031000000070000000X,4.33,2017/8/5,330900,d17d23f9-4fdf-484c-87cf-cf02548f0ff3
温州市,0000000S0000002Z000000070000000X,9,2017/3/5,330300,11e8878c-c024-4a60-b5f2-589a63d362d4
宁波市,0000000P0000002W000000070000000X,5.8,2018/7/15,330200,ca02aa57-2d34-4ab9-a2c8-f99d10b3c0d1
绍兴市,0000000C0000002Q000000030000000X,59,2017/5/5,330600,b7ec8365-16eb-4bf8-a8c0-fd8a04978127
温州市,0000002P0000007W000000070000000X,2.5,2018/10/25,330300,6cde5b5b-68a9-4883-b33e-e590062959bc
台州市,0000001Z00000036000000070000000X,6.33,2018/4/5,331000,c932b8a2-22c8-49b6-9bb0-9e9eb62a9d9d
丽水市,0000000P0000002W000000070000000X,5.33,2018/3/15,331100,69b5c0b7-5a3d-450b-a545-6c2bab9cb0e6
舟山市,0000001400000031000000070000000X,6.67,2016/12/15,330900,adcc6aaf-6017-440f-bd29-10f4d5d5d49f
杭州市,0000000J0000003Q000000070000000X,42,2018/3/15,330100,353827bd-2da6-4b02-9229-c13e67d31f99
温州市,0000000X0000007T000000070000000X,51.67,2018/5/5,330300,1a05e2ce-2387-42d6-8450-50f5735ce03a
丽水市,0000000M0000003V000000070000000X,11.33,2018/3/15,331100,d1a4e1f0-877f-4ce9-90b7-87fe1f506deb
舟山市,0000001400000031000000070000000X,5.67,2017/2/25,330900,1a8f248d-cf84-45e8-9ab0-375ce332fd6e
绍兴市,0000000J0000003S000000070000000X,37,2019/1/25,330600,f1e92000-eb44-48cb-a7b8-46138f795b25
绍兴市,0000000J0000003S000000070000000X,33,2017/10/5,330600,aaa524a3-625d-4fe6-9d21-25c068a409f3
温州市,0000001700000031000000070000000X,3,2017/4/5,330300,93ca5616-154c-48bb-838b-3eb553c2804d
温州市,0000002U0000007X000000070000000X,4.5,2018/2/15,330300,847d5d9e-5fb2-4883-99a6-e7eb1b68c03a
杭州市,0000000P0000002W000000070000000X,5.27,2018/7/5,330100,770319f3-6a2b-4221-b50c-f1082aae7a1c
台州市,0000000X0000007T000000070000000X,29.33,2018/1/15,331000,dec1f84a-e4a2-484d-abc9-a9380f1b101c
绍兴市,0000000Z00000031000000070000000X,5.5,2017/9/15,330600,3e517582-deb9-4df5-8b96-faeb32b15603
舟山市,0000000M0000003V000000070000000X,13.33,2017/7/25,330900,cf08c279-73e5-4d8b-a4f1-d208cf8dc832
金华市,0000000G0000003F0000000700000010,8,2018/7/10,330700,e07c912a-5447-4f3c-9fe4-6ed3bf3fd001
舟山市,0000001500000031000000070000000X,5.83,2018/9/25,330900,0a39d1e3-3206-4387-9cc4-08c1f62f097c
杭州市,0000000J0000003S000000070000000X,37.33,2019/1/15,330100,94a9a03b-1d7c-4e9e-ac6b-145fc0362534
杭州市,0000000P0000002W000000070000000X,5.67,2018/11/5,330100,64859350-dabd-4a35-a8e5-ff3181ceba2c
湖州市,0000000P0000003E0000000700000010,3.5,2017/7/4,330500,366d4558-71b4-4735-a076-1474e0899c1b
舟山市,0000000M0000003V000000070000000X,13.67,2017/3/25,330900,0aec44d6-71cb-429b-ae39-2d7d45d14e1c
舟山市,0000000P0000002W000000070000000X,5.33,2017/12/5,330900,15460e04-d53f-4afb-94a9-aed074d5d42e
绍兴市,0000000J0000003S000000070000000X,33,2017/5/5,330600,acd54cee-3b58-4a1b-b111-6a990d491004
丽水市,0000001A00000031000000070000000X,4.83,2017/4/15,331100,dd1ba911-b4ae-4a64-9fcb-4a9fe2bf2d94
湖州市,0000001A00000031000000070000000X,6,2018/12/5,330500,0aaaa070-a952-4fd9-a3da-2d2f6095adb2
丽水市,0000000H0000002T000000070000000X,17.67,2019/2/5,331100,c2ffe30d-919e-44bb-924f-79d4090016b2
湖州市,0000000H0000003N000000070000000X,14.83,2017/3/25,330500,1a79ce43-9eb4-4df6-a653-5c11180f1a55
舟山市,0000001Z00000036000000070000000X,7.17,2017/3/15,330900,3f1c554d-87c7-4589-ad6a-e5d06bdd440c
绍兴市,0000000P0000003E0000000700000010,5.2,2018/2/13,330600,2a4ddc9b-02f5-4ee5-8f6b-0cfe3f5a357e
宁波市,0000002U0000007X000000070000000X,4.37,2018/2/25,330200,8fbf7192-52e6-49a5-a1d1-bd63259a1249
金华市,0000000G0000003F0000000700000010,9.4,2018/3/13,330700,963b0551-a64f-4467-bae2-2d078a2f95d4
杭州市,0000001E00000031000000070000000X,5.67,2018/8/25,330100,d3da693b-fa3e-49bf-bc71-0c1708b61262
衢州市,0000001400000031000000070000000X,5.17,2018/1/5,330800,aafd197f-419b-4f54-8655-2f7c81ce307f
丽水市,0000000H0000002T000000070000000X,14,2017/10/15,331100,fb4dd919-25b4-4b87-83a4-62ce129b3939
绍兴市,0000000S0000002Z000000070000000X,7.5,2017/3/5,330600,1b234ebe-470d-4e35-9bff-42623425ed67
舟山市,0000002U0000007X000000070000000X,3.83,2018/1/5,330900,3156778f-7920-45a1-ade2-bc816c8defa1
衢州市,0000000P0000003E0000000700000010,4.7,2018/12/25,330800,41ce3b85-a02e-4d7b-9820-6396876115a2
浙江省,0000000H0000003P000000070000000X,22.5,2017/9/15,330000,654f2ba4-f3cb-43ae-aa27-2583f63f48a9
丽水市,0000000Z00000031000000070000000X,5.17,2018/8/25,331100,d0d9719c-ba48-4a86-8050-bb401a5db60f
舟山市,0000000P0000002W000000070000000X,5.33,2018/5/5,330900,6d844e53-921c-4d4c-8a1c-b5ecf8c20799
温州市,0000001200000031000000070000000X,5.67,2018/10/5,330300,646ca555-4ad3-41ad-bede-19f4e986e8f8
金华市,0000000S0000002Z000000070000000X,7.67,2018/9/15,330700,74c1958f-d223-41b4-becb-807ca8139551
丽水市,0000000S0000002Z000000070000000X,10.33,2019/3/15,331100,462acb24-ec3b-45a0-a561-f7c9a5c7afa6
湖州市,0000001K00000031000000070000000X,4.5,2018/2/25,330500,4334257f-1335-465f-9ad1-7bfc36d71e8f
衢州市,0000001E00000031000000070000000X,3.5,2018/12/5,330800,34c58ca3-cf73-4dd1-9fc4-095c6809b2e9
湖州市,0000003100000081000000130000000X,73,2019/2/15,330500,c6ae2179-b823-4f0c-a8cb-bea30caeb527
温州市,0000000D0000002R000000030000000X,51.33,2018/8/25,330300,c309a262-3e17-425d-9e69-99714571b7a6
杭州市,0000000J0000003S000000070000000X,35.5,2017/5/25,330100,53afed7f-3ad7-433f-8816-453afc660a3b
浙江省,0000000X0000007T000000070000000X,40.92,2017/4/5,330000,0f8d5174-8401-42c8-aafd-945616726525
湖州市,0000000P0000002W000000070000000X,5.33,2018/5/15,330500,73ef4913-0ff3-4ae2-9c56-70d0a086ec5e
浙江省,0000000P0000003E0000000700000010,3.82,2017/1/10,330000,ec5cbbe2-0b86-4817-9266-7f4859142a64
温州市,0000000H0000003N000000070000000X,16,2017/5/5,330300,bec81c13-2c44-4998-bf55-716941c344e2
丽水市,0000000H0000002T000000070000000X,11.67,2018/4/25,331100,3ac0989c-428e-428f-8fd7-d78bec3c13c7
金华市,0000002U0000007X000000070000000X,4,2018/3/15,330700,fe8a23ca-2c4b-4f99-914c-dcf1d7e782d0
温州市,0000000S0000002Z000000070000000X,9.33,2017/3/25,330300,ea8fcb32-8b91-45c4-9013-b37914195dba
绍兴市,0000001Z00000036000000070000000X,4.67,2018/10/15,330600,fad46e78-bf73-4aff-b0ca-d692df4bbdb4
宁波市,0000002200000038000000070000000X,3.67,2017/11/25,330200,36096d97-7604-4c19-a3dc-7e8b3df9cfc9
台州市,0000000X0000007T000000070000000X,27.67,2017/1/25,331000,d9356ddd-5773-41b1-8253-90cba2ce6896
嘉兴市,0000001500000031000000070000000X,5.33,2018/2/25,330400,f675a42e-1430-48d3-971d-f27821b1f2f3
丽水市,0000001E00000031000000070000000X,3.67,2018/4/15,331100,2368243d-1d7c-485c-9854-3da990721185
杭州市,0000000M0000003V000000070000000X,10.67,2018/6/5,330100,1fb7f438-f7ce-4ad7-a3cd-98b5dcbeff01
杭州市,0000000D0000002R000000030000000X,45,2017/2/15,330100,255f2633-1631-42db-b558-9fcbd389c9b6
绍兴市,0000001K00000031000000070000000X,3.67,2017/8/25,330600,fc50c530-9d68-406a-9baf-03bd0d781e90
丽水市,0000000Z00000031000000070000000X,5.83,2018/9/5,331100,e2deb6c3-847e-47d6-92e8-ad6fdbfda92f
湖州市,0000000X0000007T000000070000000X,35,2017/2/5,330500,ab1cb60b-673c-4034-a529-570dcde740ed
杭州市,0000000D0000002R000000030000000X,46,2017/12/25,330100,5e73bb4d-9340-44d4-873e-7e75919886bf
丽水市,0000000P0000002W000000070000000X,4,2017/6/5,331100,3d14b198-c169-4a72-bf8b-d1f229a08ea8
温州市,0000000J0000003S000000070000000X,42.33,2016/12/15,330300,da3e7429-05fb-4c33-9ddb-b49373fb3947
台州市,0000001Z00000036000000070000000X,6.33,2019/2/25,331000,614efc65-a6d3-4864-a4e9-819c20a9b066
舟山市,0000000M0000003V000000070000000X,13.67,2018/11/5,330900,e0950d38-521c-4b8c-98e1-d82ba6a6ed5b
浙江省,0000000C0000002Q000000030000000X,63.6,2018/2/15,330000,d62cd868-c941-4392-8273-8805c684c21d
丽水市,0000000S0000002Z000000070000000X,9.67,2018/2/25,331100,692289fa-476c-4827-ad62-cb2fe0eb02e4
金华市,0000001Z00000036000000070000000X,6.33,2018/2/15,330700,fa186099-773e-4354-bb49-e4472e0c0498
浙江省,0000001400000031000000070000000X,4.68,2018/7/15,330000,8f744322-ecde-4dfa-8003-7835466711d4
绍兴市,0000000P0000002W000000070000000X,5.67,2017/10/15,330600,78f105db-9ddc-4771-9c20-b204cec14af8
衢州市,0000001500000031000000070000000X,4.33,2017/10/25,330800,50633780-2963-47ed-b096-03294b88761d
绍兴市,0000000H0000003P000000070000000X,24,2017/7/25,330600,8a6455bf-b2b2-48c2-ae71-4eabf62cbfa4
温州市,0000000P0000003E0000000700000010,4.3,2018/8/7,330300,e4e4efc6-23d1-40bf-9795-6b4a7e6aba3b
温州市,0000000G0000003F0000000700000010,9.24,2017/11/28,330300,97e93637-7d5a-4954-bf69-4d960f30349f
嘉兴市,0000002U0000007X000000070000000X,4.17,2018/2/15,330400,e8e84499-ed00-4e81-9905-9f49c57da114
湖州市,0000000H0000003P000000070000000X,19.33,2019/3/15,330500,d32495ec-0858-43ae-9fab-10187debbbff
湖州市,0000002200000038000000070000000X,4,2018/9/15,330500,ee3a0336-bd76-42ad-8068-937ace88862e
绍兴市,0000001200000031000000070000000X,4.33,2018/1/25,330600,35549dc2-be69-47c7-8ef7-8756a0adee17
舟山市,0000000H0000002T000000070000000X,17.33,2016/12/15,330900,e1e46fe5-84df-457b-b25e-ff7488f5807c
宁波市,0000000G0000003F0000000700000010,10.78,2018/1/23,330200,de8a0f11-1df3-41fe-9511-f2b52e71ae8c
绍兴市,0000000M0000003V000000070000000X,10.67,2019/2/5,330600,b22bd769-4b9b-474c-b0d8-51a0d8176b20
温州市,0000002U0000007X000000070000000X,4.33,2017/11/5,330300,c8bee667-15a8-4538-b4aa-902876fb98a2
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/4/25,330400,facb6ee5-db0a-43ba-94dd-338a40a227b6
嘉兴市,0000000H0000003P000000070000000X,22,2017/5/5,330400,959a7ccb-88d5-49ba-9203-1f84a4717f88
嘉兴市,0000000H0000003N000000070000000X,15.33,2017/5/15,330400,6cb61741-b13a-40c4-aae1-c717e0f6dd18
丽水市,0000003100000081000000130000000X,84,2018/6/15,331100,cc7485ef-698e-45f1-aae7-c25ed35d6d6b
温州市,0000001700000031000000070000000X,3.17,2017/1/5,330300,5920b148-5833-41ad-860c-1ba93f16963c
舟山市,0000000H0000003P000000070000000X,24.67,2017/8/25,330900,d8b5171e-3e27-420b-987e-4e1fdae7795c
