商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
湖州市,0000000P0000003E0000000700000010,3.4,2017/7/11,330500,5b854fe0-1352-4ace-89de-7323a3c30862
舟山市,0000001500000031000000070000000X,5.5,2018/11/15,330900,0dcfe036-2c7a-4a26-8b2a-58777fc64fac
金华市,0000001500000031000000070000000X,4.83,2017/2/15,330700,a2261b8c-549f-4e0d-a829-0d9bb619a4b2
台州市,0000000G0000003F0000000700000010,10,2018/2/6,331000,eedda532-4984-4ee0-8105-c757665f54ff
温州市,0000000G0000003F0000000700000010,9.36,2017/9/12,330300,4ec71286-8118-4b55-a1c2-203fc3219d61
浙江省,0000000P0000003E0000000700000010,4.7,2017/11/14,330000,a357f45b-071e-4836-afa3-245b349c43c7
绍兴市,0000000M0000003V000000070000000X,10.17,2017/9/15,330600,37eebcdd-01ac-4c8b-aa19-6316263b8149
舟山市,0000001E00000031000000070000000X,2.83,2017/2/15,330900,af28b899-4fa8-42e4-b9e8-036398eb0779
舟山市,0000002200000038000000070000000X,4,2017/7/25,330900,0244a60b-38e6-465f-b366-f5cbf7024648
温州市,0000001E00000031000000070000000X,4.67,2017/12/5,330300,87da65f2-5c23-4b7c-81c8-26f22b9f8e95
金华市,0000000H0000002T000000070000000X,15.83,2017/3/25,330700,d9549789-e04f-4958-a9be-011b6ce9fc7f
舟山市,0000000P0000003E0000000700000010,5,2017/9/5,330900,aa8539e8-0e92-4558-8393-1aa088f9a8a9
衢州市,0000000G0000003F0000000700000010,12.5,2017/1/17,330800,ea4a0743-ef8a-494d-a3be-7130d1e06191
衢州市,0000001K00000031000000070000000X,3.17,2018/8/15,330800,84d95e44-f95b-47f6-a4cc-b4d7d60ae292
金华市,0000001500000031000000070000000X,4,2017/10/5,330700,92a80a0c-edfd-43c7-a4e2-0f06378a2c3f
台州市,0000002U0000007X000000070000000X,4.33,2017/5/25,331000,2a5e47a7-e465-4e6c-8a98-20df5a9200d2
宁波市,0000001E00000031000000070000000X,5.83,2018/2/25,330200,88535c53-92a7-4ee8-9c81-b1c27361851a
丽水市,0000001K00000031000000070000000X,3.33,2018/6/15,331100,7223cf9f-03c9-48bf-b935-daf2793953f9
嘉兴市,0000000X0000007T000000070000000X,31.67,2017/9/15,330400,5e2adb69-fa45-46a5-a689-2647391afe42
湖州市,0000000S0000002Z000000070000000X,9.67,2018/9/25,330500,34ddc327-b7b3-4982-a581-465ce2e8a682
舟山市,0000000H0000002T000000070000000X,15.33,2018/10/15,330900,bd0de4e8-64e4-4469-b20f-6dac4656e897
杭州市,0000000P0000003E0000000700000010,3.8,2017/1/31,330100,1e3212f6-c017-46cc-bee8-5f0f0ff4b15d
温州市,0000001E00000031000000070000000X,4.17,2019/2/25,330300,90e63097-6c57-4178-97ef-d38d0cde65e5
嘉兴市,0000000G0000003F0000000700000010,9.5,2017/7/11,330400,d45d8a40-8906-431b-91de-ec23ae20bcd0
金华市,0000000P0000003E0000000700000010,4,2018/2/27,330700,2876d724-c317-4349-87eb-a840aa90aa93
杭州市,0000002U0000007X000000070000000X,4.5,2018/8/25,330100,3b6dfe71-826b-43c3-ad2f-96d57c868b7c
浙江省,0000000D0000002R000000030000000X,44.27,2017/6/5,330000,242eb5dc-0c65-418e-b830-2140024e4493
台州市,0000002U0000007X000000070000000X,4.33,2017/6/5,331000,ad638316-3232-433a-bf24-df8f0db9357a
金华市,0000000D0000002R000000030000000X,40.17,2018/9/5,330700,2ba79304-2dc6-4cb4-9171-abb079256c1e
丽水市,0000003100000081000000130000000X,84,2017/2/5,331100,b9682635-cc75-4a4c-a639-4d1176943762
温州市,0000000D0000002R000000030000000X,50.33,2018/6/25,330300,be1bd80f-e534-445b-ad75-99b43274123b
丽水市,0000000K0000003U000000070000000X,33.33,2017/2/5,331100,cccf8817-318e-4758-8d43-654e42eedbf2
浙江省,0000000H0000003N000000070000000X,14.18,2017/6/15,330000,9ba9f0f0-8440-440b-bd82-cd53d3c11600
衢州市,0000000D0000002R000000030000000X,38.33,2017/11/15,330800,120ec6bc-f1ed-498c-9605-cba95645f5a0
金华市,0000001E00000031000000070000000X,4.5,2017/10/25,330700,78a7e009-beff-4a07-a318-251995a59190
湖州市,0000000G0000003F0000000700000010,13,2018/10/2,330500,47eaf04b-12d3-4bba-9184-6090bc7ee3e0
舟山市,0000001E00000031000000070000000X,5.67,2018/6/15,330900,b6d9bda6-b202-47cb-8081-431266f8ca09
浙江省,0000001700000031000000070000000X,2.96,2017/4/25,330000,185030f8-8201-43aa-ae56-f575c3de03a2
宁波市,0000002U0000007X000000070000000X,4.6,2018/5/15,330200,732bac99-2c2a-4b27-a6cd-33b51a454c57
杭州市,0000000H0000003P000000070000000X,20,2017/7/5,330100,e0e9c46c-9d35-4cc1-87c2-3a219e166e5c
衢州市,0000000C0000002Q000000030000000X,66,2017/6/25,330800,d8a52660-bf9c-491b-acb6-a0b218a266dc
浙江省,0000000C0000002Q000000030000000X,63.88,2018/12/5,330000,e872eb7f-324d-47a0-8e84-2714657823bb
湖州市,0000001E00000031000000070000000X,5.67,2018/7/15,330500,c11d2f6b-a3dd-4321-854a-033529ef0d47
金华市,0000000S0000002Z000000070000000X,7.5,2019/2/15,330700,c5e7c748-48d5-4c83-8eac-1a1f048a7a83
浙江省,0000001700000031000000070000000X,2.72,2018/11/15,330000,23bde681-5e00-4f4e-8a64-da7ec1729b7c
嘉兴市,0000000G0000003F0000000700000010,7.1,2018/5/15,330400,1252c6d9-9f9d-49bb-9d65-dc362436b869
金华市,0000000D0000002R000000030000000X,44.67,2016/12/15,330700,621ca64d-7d16-4082-8f82-35d22817a1b2
湖州市,0000001K00000031000000070000000X,4.17,2018/1/25,330500,7cce9a00-b611-4a50-bc95-d8587e246d92
温州市,0000000C0000002Q000000030000000X,60,2018/3/15,330300,d331505c-df7c-46b8-a949-0059cb5b023f
宁波市,0000002P0000007W000000070000000X,2.93,2019/3/15,330200,1432d485-70e1-46b9-9dd1-3eec99cb8161
舟山市,0000000M0000003V000000070000000X,14,2017/2/15,330900,79bcf5e6-3f1a-4c57-9140-9eb3acfc1b98
台州市,0000000X0000007T000000070000000X,22.67,2018/11/5,331000,b11ff9b0-07c2-42ef-b6ce-58a6f97a218e
温州市,0000001E00000031000000070000000X,4.33,2017/5/5,330300,acea5714-d9ba-48e1-8624-348b8c1d6033
温州市,0000000D0000002R000000030000000X,50.33,2018/5/5,330300,2bbf826b-73df-4894-9998-dffd44a85b02
湖州市,0000001400000031000000070000000X,5.67,2018/9/15,330500,3858d1eb-cc89-412c-ba39-8be653ed5f26
丽水市,0000001700000031000000070000000X,2.67,2018/4/5,331100,3e892bd5-dfa9-47b5-9b3a-080a40a10ae2
杭州市,0000000X0000007T000000070000000X,40.17,2017/2/25,330100,a8da658c-2212-4129-96c6-1b0419d0b26e
金华市,0000000J0000003S000000070000000X,37,2018/2/15,330700,a0604a0c-768e-41ac-aa09-1f72481c57a5
舟山市,0000000D0000002R000000030000000X,43.63,2017/1/5,330900,ce313853-230c-486c-bfc0-232c76814097
金华市,0000000P0000003E0000000700000010,3.6,2017/8/1,330700,75970c93-f007-4fb6-a287-3be248a3be08
绍兴市,0000001E00000031000000070000000X,5,2018/9/5,330600,95abb23b-3898-4a49-957b-2facae6b4291
嘉兴市,0000001500000031000000070000000X,4.5,2017/12/25,330400,8320a559-d534-4a57-b7c1-d4c98395e5e9
丽水市,0000000J0000003Q000000070000000X,39,2018/5/25,331100,ec588959-9431-421d-ab74-aa4ac8073879
绍兴市,0000000X0000007T000000070000000X,35.33,2017/12/15,330600,39e4af85-1628-4607-9e22-0544689f5ee0
温州市,0000000J0000003S000000070000000X,43.67,2017/12/15,330300,5a11c504-6607-4f6d-9211-fffd910888e5
宁波市,0000000X0000007T000000070000000X,40.5,2017/5/5,330200,efc3bbe1-478c-4536-ac2e-e98f7a0f667b
绍兴市,0000000Z00000031000000070000000X,5,2017/7/25,330600,655dcff8-d93e-45bd-8b3e-a522fe220d14
台州市,0000000H0000003P000000070000000X,25,2019/2/15,331000,225292fb-442a-4da0-9b97-0e3b2fa8c05b
湖州市,0000002P0000007W000000070000000X,3.89,2018/5/25,330500,ccaec618-fb48-4920-a3b7-047309df823f
台州市,0000001K00000031000000070000000X,2.33,2017/2/5,331000,25e1e03b-0550-4254-901d-0b54dfe2af43
绍兴市,0000000P0000003E0000000700000010,4.2,2018/7/24,330600,8b578275-23dc-4cfe-953c-eab091bb809f
衢州市,0000001400000031000000070000000X,4.67,2018/5/25,330800,63d8c2ba-9dda-4f77-8594-6ae3678363f1
嘉兴市,0000001200000031000000070000000X,4.33,2018/4/15,330400,51ebb4d2-36d8-40ca-8d24-4519591f6f3e
绍兴市,0000000M0000003V000000070000000X,9.67,2017/6/25,330600,18c7ceb6-2ba0-4224-a69e-9742750a51b0
衢州市,0000001400000031000000070000000X,7.67,2019/3/5,330800,65c38e8c-5141-4a60-8be9-e8ab0a5ca072
台州市,0000000X0000007T000000070000000X,23.33,2018/10/25,331000,354f10bc-2428-4cc1-935b-404d5268bf49
金华市,0000000P0000003E0000000700000010,3,2017/2/7,330700,8e6989b2-ae56-41aa-8fcb-1c2e2ac92771
杭州市,0000000J0000003Q000000070000000X,45.33,2018/12/25,330100,3d5012cd-d047-4628-80fc-ebd119166f1b
浙江省,0000000G0000003F0000000700000010,7.03,2018/5/1,330000,9a88a0f0-7c31-46c2-83de-8b356e26b98e
湖州市,0000001K00000031000000070000000X,3.83,2017/1/5,330500,a71f5dd3-d171-4b06-846a-0d541c331473
杭州市,0000001A00000031000000070000000X,5.5,2017/11/25,330100,3c69e08a-64fb-4552-826a-962d8c7644e2
衢州市,0000000Z00000031000000070000000X,5.33,2017/10/5,330800,57045d09-ee05-481f-9fee-825eeef0bc9c
杭州市,0000000X0000007T000000070000000X,39.5,2017/5/25,330100,d6f942f9-d5eb-487c-a3e0-9ad89da47e3b
浙江省,0000001400000031000000070000000X,7.06,2018/3/25,330000,fe66bb57-5e7b-4c0f-9b54-46f0a0fd0478
丽水市,0000001400000031000000070000000X,7.5,2018/4/5,331100,391a42ab-9a2e-4d83-a744-b44c13351c24
浙江省,0000002200000038000000070000000X,3.38,2018/8/25,330000,6238c3b5-a115-4110-9496-4f0367bcb414
绍兴市,0000003100000081000000130000000X,66,2018/3/5,330600,7729970d-1cb4-4e4a-82c5-b887b784ee7b
宁波市,0000001K00000031000000070000000X,3.17,2018/5/5,330200,744e80e6-7ac0-4c07-b870-dbca92fc6d77
嘉兴市,0000000H0000003N000000070000000X,15,2017/10/25,330400,e8b1c90e-38f7-4841-9051-d9d801b81f7f
杭州市,0000000K0000003U000000070000000X,34.67,2018/1/25,330100,426f285a-d9f7-4475-959f-d4e733856d6e
杭州市,0000000H0000003P000000070000000X,22.67,2019/1/5,330100,1bd386e6-ed24-4ddb-a922-42605e907703
宁波市,0000000P0000002W000000070000000X,4.6,2017/5/5,330200,4ee28128-25b4-4984-abaa-a9ae655797c6
舟山市,0000001500000031000000070000000X,5.33,2018/9/15,330900,513d8eab-97ad-45b7-a419-956d3007a572
温州市,0000000H0000002T000000070000000X,17,2017/4/15,330300,ea65b622-6ded-4afa-ae0a-b51e482e5f00
宁波市,0000000J0000003S000000070000000X,30.33,2017/7/5,330200,66f071a4-e198-4ccc-a04f-a06a2ea79773
丽水市,0000000P0000003E0000000700000010,4.9,2017/8/15,331100,1bb45a9c-889d-4306-9eb7-3286051a2520
衢州市,0000000H0000003N000000070000000X,13.33,2018/8/25,330800,b94f64cf-4e7e-41b1-8509-7257cc7b82e2
台州市,0000002P0000007W000000070000000X,3.45,2018/2/25,331000,3e2cfad9-1472-4570-b07d-1550aa21644b
浙江省,0000000H0000003N000000070000000X,14.22,2018/1/15,330000,d7a42071-40a0-4348-bf23-4ebf6f6ac7a3
嘉兴市,0000000D0000002R000000030000000X,38.67,2017/7/25,330400,562aefee-b53d-49e8-9875-7d45ae3dcf81
丽水市,0000001Z00000036000000070000000X,6.26,2018/12/15,331100,e8d9ef17-db8b-4650-a5a6-11167f4f2448
温州市,0000000C0000002Q000000030000000X,60,2017/9/25,330300,09598099-2b79-47ee-b66f-c3c0a1e72f24
杭州市,0000000P0000003E0000000700000010,4.7,2018/12/18,330100,0b83af83-141e-4b75-80cc-6a8a3bec6309
嘉兴市,0000002200000038000000070000000X,3.5,2017/7/15,330400,cedca18e-e0b0-4a68-87c5-d0b8f6e6f210
宁波市,0000001Z00000036000000070000000X,6.5,2017/10/15,330200,8ed19dae-f1e5-4fa7-b304-972d531438dc
杭州市,0000000P0000003E0000000700000010,4.1,2018/3/13,330100,d8f719d0-2eec-48d3-b0db-0649eb66db7c
湖州市,0000000J0000003S000000070000000X,36.33,2018/12/15,330500,d393794f-3366-4157-988a-b3198356afcc
金华市,0000001400000031000000070000000X,6,2018/10/5,330700,56380acc-9501-449f-919a-6c9dbd37f576
湖州市,0000000C0000002Q000000030000000X,57.67,2019/3/15,330500,63c59def-d211-40e3-870b-fb1aaad4f4a0
杭州市,0000000X0000007T000000070000000X,38.67,2018/1/15,330100,bdabfb3b-ee88-4dd6-bbf6-3660e7946d21
温州市,0000000C0000002Q000000030000000X,60,2017/4/15,330300,727ce1df-8ba7-4711-a0e3-6802ce341317
金华市,0000000H0000003P000000070000000X,18.33,2017/12/25,330700,34852a67-389d-43dc-bb00-47f4e2114239
台州市,0000001K00000031000000070000000X,2.67,2017/7/5,331000,4b975d56-9498-448a-a32b-00b5461d6df0
浙江省,0000002200000038000000070000000X,3.51,2017/6/25,330000,bce80d19-f03e-4114-90bd-8380cf8639f9
宁波市,0000001A00000031000000070000000X,4.03,2017/8/5,330200,023f6612-3a21-434a-9cd6-dfd84beafae6
衢州市,0000002200000038000000070000000X,2.5,2017/1/15,330800,fbb2b6b1-d380-4103-8d79-b733cf050ce6
舟山市,0000002U0000007X000000070000000X,3.83,2018/5/25,330900,0b99186a-e272-4a6e-a37f-b72909c5b1d8
台州市,0000001A00000031000000070000000X,4.83,2019/2/5,331000,891123fb-ca4f-43ea-8b4b-0eeef6878160
宁波市,0000003100000081000000130000000X,138.33,2018/4/25,330200,465b368d-0a41-464e-a995-249728d443bc
杭州市,0000000H0000003P000000070000000X,20.33,2018/4/15,330100,05d320e2-bb24-4e8a-b8c0-7a78e3a561c4
衢州市,0000002P0000007W000000070000000X,3.06,2018/7/15,330800,4a616f00-3788-42b1-92a0-0946005d117d
温州市,0000000X0000007T000000070000000X,43.33,2018/1/15,330300,4150aeca-415f-4b96-871c-9c1ef6a785de
杭州市,0000000X0000007T000000070000000X,38.67,2018/2/5,330100,c1e23e9b-8d0c-4ad9-b741-8772ba48db09
嘉兴市,0000002P0000007W000000070000000X,3.3,2018/11/25,330400,e9cbf5b5-ab43-4c4e-b1f3-c3c4e5fb6a01
金华市,0000002U0000007X000000070000000X,3.83,2017/6/25,330700,3e903bae-3628-48ee-aa1f-23328245beda
台州市,0000001A00000031000000070000000X,5.17,2018/2/5,331000,c57ac24b-3e69-446b-8c6f-8cdd65345269
金华市,0000000Z00000031000000070000000X,3.67,2017/9/25,330700,548359cd-d4f9-4dc0-a119-63f06a3df34f
宁波市,0000002200000038000000070000000X,3.93,2017/7/5,330200,d9c88e06-f17e-45e8-a070-9e76e26e72cb
丽水市,0000000C0000002Q000000030000000X,70.23,2017/11/15,331100,97f7daa4-8d42-4b75-bbce-39c6c8ad77be
温州市,0000000P0000002W000000070000000X,5.33,2018/7/5,330300,0e79b5fe-a7f5-4e8e-bedc-8c0c9162d3c1
绍兴市,0000001400000031000000070000000X,9,2019/1/25,330600,40696950-7dbd-434f-9fd9-c7413d6699fa
金华市,0000000H0000003N000000070000000X,11.83,2018/9/5,330700,fa040e0b-3a09-47ce-a07b-7ff08536b1f3
丽水市,0000000P0000002W000000070000000X,4.2,2017/3/15,331100,91ebc53d-58cb-4210-9174-cf8f6ec7c4db
宁波市,0000001E00000031000000070000000X,5.83,2017/8/5,330200,a6b5a7d4-028e-451e-907e-0da385105abc
浙江省,0000002200000038000000070000000X,3.41,2017/5/5,330000,924e8682-a15c-44e7-bd8d-f927ee310cb0
衢州市,0000001K00000031000000070000000X,3.33,2018/10/25,330800,aebaa32a-c01b-4f92-a1db-43ae973d8d95
衢州市,0000001Z00000036000000070000000X,6.17,2017/10/5,330800,63e9c501-b51e-437b-93bf-08e9ad7f2168
衢州市,0000002200000038000000070000000X,3,2017/4/15,330800,01c3ca66-f896-4af0-bddb-9f20f09ad2ea
绍兴市,0000001700000031000000070000000X,2.5,2017/6/15,330600,5ba344b5-42bd-4a0c-8566-5ab55576e246
宁波市,0000000H0000002T000000070000000X,16.67,2017/1/25,330200,4e6bfbac-401f-4d39-a675-e284e68b0081
温州市,0000002200000038000000070000000X,3.5,2016/12/25,330300,b57372bc-07fd-426f-b67a-fd23eb1e2245
绍兴市,0000002200000038000000070000000X,4,2019/2/15,330600,26cc3d2c-bc80-443a-a1c1-459a32ec9310
浙江省,0000001500000031000000070000000X,3.96,2018/6/5,330000,d94e2f2a-fdc7-4a83-aa29-d47d6b32cbbb
杭州市,0000000Z00000031000000070000000X,3.83,2017/6/5,330100,7bff1ff9-80cf-483f-924e-0ef669041b5d
湖州市,0000000Z00000031000000070000000X,3.17,2017/4/15,330500,6b96755b-0640-46b9-b3fc-cb4aad3b27c5
丽水市,0000000C0000002Q000000030000000X,70.23,2018/8/25,331100,c8a62092-a927-446b-a1b4-d8f4966d0a7d
舟山市,0000000M0000003V000000070000000X,13.33,2016/12/25,330900,bb28937d-bb84-4737-ae6e-4a097a95bd71
嘉兴市,0000000Z00000031000000070000000X,4.67,2018/12/15,330400,fdd95de2-af5f-42ae-b7d7-47b298777b17
金华市,0000000P0000003E0000000700000010,4.4,2018/11/27,330700,41ed50c4-350c-457d-8b75-2d589dc9caae
宁波市,0000000H0000003N000000070000000X,14.2,2018/3/5,330200,85e313ba-de76-4224-a118-ab13bf711a1b
舟山市,0000000G0000003F0000000700000010,9.8,2017/10/24,330900,dafe708e-be92-482d-91a7-d22e5292e458
台州市,0000001700000031000000070000000X,2.17,2017/10/15,331000,5722d64f-62cb-4c29-a8b1-6d722efb5b52
温州市,0000001E00000031000000070000000X,3.17,2018/12/25,330300,347a5104-87dd-41b2-b03c-0b80dbd991cf
舟山市,0000000J0000003S000000070000000X,33.67,2017/4/15,330900,4a146532-f73e-4933-b0fb-89963ef1bbab
台州市,0000000H0000003N000000070000000X,13.83,2019/1/5,331000,ad2b2287-d9be-46e1-9c5f-7e16e9d2ac59
宁波市,0000001Z00000036000000070000000X,6.87,2018/4/5,330200,e053ccb5-30ed-4724-bbdd-15fec8992969
舟山市,0000000P0000003E0000000700000010,3,2017/5/9,330900,ab4cfc64-2f4a-44da-86af-db8a995ad7c4
杭州市,0000001700000031000000070000000X,3.17,2019/2/15,330100,ea0fc7eb-86e8-4d35-b1b4-1fc3eed1dfec
嘉兴市,0000000C0000002Q000000030000000X,69.33,2018/10/15,330400,e1a4c233-a81c-4bca-97d0-78ff9090845d
金华市,0000001700000031000000070000000X,2.67,2018/6/5,330700,aeb81aec-5043-4925-ba0f-09c14aafd365
衢州市,0000000Z00000031000000070000000X,2.83,2017/4/15,330800,352b4a7b-53e9-46bc-97e6-3ee8cf11fb7a
衢州市,0000000X0000007T000000070000000X,26,2019/2/5,330800,a445f07b-2e0e-42ad-bf71-c7d38d0f6485
绍兴市,0000000J0000003S000000070000000X,33.67,2017/7/25,330600,89cadf55-7908-471e-a134-8cf9dce57e1e
丽水市,0000001200000031000000070000000X,4.33,2017/2/15,331100,6210ffa7-0810-4492-ba0c-3752b1a17390
台州市,0000001500000031000000070000000X,3.33,2018/6/5,331000,7a0b54a2-0755-48e6-8d4c-034202c57e20
嘉兴市,0000000Z00000031000000070000000X,3.83,2017/5/15,330400,81eaf942-0fd7-4727-8fea-245971a72d92
浙江省,0000001400000031000000070000000X,5.89,2017/1/5,330000,2d1bf436-74ef-4e54-932b-5edd3860ccd6
嘉兴市,0000000S0000002Z000000070000000X,9.5,2017/11/5,330400,47c4b9ab-05eb-4664-8da5-74276b8df8b5
衢州市,0000000H0000003N000000070000000X,11,2018/6/15,330800,1c879f09-9fd1-48d5-8113-e77f33daccd6
衢州市,0000000J0000003S000000070000000X,35.67,2017/7/15,330800,1a318339-b724-4fad-b40f-406cbe79a1f8
温州市,0000000K0000003U000000070000000X,50,2018/10/25,330300,a68cca09-cd5f-4cd3-80fb-9722500cd221
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/3/5,330600,f5dd0127-574b-4188-9ce9-7af7613e81cb
嘉兴市,0000000G0000003F0000000700000010,11.35,2018/9/11,330400,e58c692c-0901-4f65-be3d-bad0731cfae0
湖州市,0000000H0000002T000000070000000X,16,2018/10/25,330500,23c20e6d-3653-473b-8570-e7b8a912e8a4
温州市,0000000C0000002Q000000030000000X,60,2018/10/25,330300,334ad085-8052-4eac-a6e4-36c9d699819b
绍兴市,0000001A00000031000000070000000X,4.5,2018/4/15,330600,797c0039-f1d3-4cbd-9eea-df15eb04b885
宁波市,0000000J0000003S000000070000000X,30.5,2016/12/25,330200,2fca1080-9d77-4917-b15f-9a705e30edb9
衢州市,0000000K0000003U000000070000000X,32.33,2017/5/5,330800,2d00060f-8959-4106-b46a-767b6d3ef9ba
湖州市,0000002200000038000000070000000X,4.33,2018/10/15,330500,dc4e1dc4-91a8-4097-a895-27edd9a1e7f9
湖州市,0000000X0000007T000000070000000X,35,2018/3/25,330500,6a4d7c98-f3c3-45a1-94b7-b9d3dace7896
宁波市,0000001700000031000000070000000X,2.97,2017/6/15,330200,841d3ac4-5da8-4ebe-8bc9-857d54867c8d
嘉兴市,0000001K00000031000000070000000X,3.5,2018/12/25,330400,e2912879-8d14-4e92-9bfb-159e961a4ac9
台州市,0000000C0000002Q000000030000000X,63.33,2019/1/5,331000,6a086e96-6d8f-4f12-bb01-e762d8706f5d
浙江省,0000000C0000002Q000000030000000X,64.73,2016/12/25,330000,c62bba54-3bf8-4468-9cca-0bc571dade98
嘉兴市,0000001E00000031000000070000000X,5.67,2017/9/5,330400,5e58c4db-9de0-4477-9b0c-9b1866fc99c7
温州市,0000001400000031000000070000000X,6.33,2017/12/25,330300,026a9ddc-c5bd-48e2-bde1-afd3f55d5c67
浙江省,0000002P0000007W000000070000000X,3.07,2017/8/5,330000,dcdf4c04-f8b7-4b38-9901-329244e87696
湖州市,0000001200000031000000070000000X,3.83,2017/4/15,330500,cad60933-2002-4ed2-81b8-d59f29722d78
温州市,0000001K00000031000000070000000X,4,2018/3/25,330300,d946eba4-e574-4bb2-a0aa-073ea7ddbc35
湖州市,0000001200000031000000070000000X,4.67,2018/10/15,330500,0163372f-0647-462f-a3cc-54185a932d92
台州市,0000001200000031000000070000000X,4.5,2018/8/25,331000,e4563414-8e93-4998-b7a3-b64899f07264
湖州市,0000000G0000003F0000000700000010,10,2017/5/9,330500,d77e4a9f-3326-402e-9d71-03d6dc20e02d
台州市,0000000H0000003N000000070000000X,12,2017/9/15,331000,9c92bc30-346e-43ae-9ada-f2202870a6a0
绍兴市,0000000K0000003U000000070000000X,38.67,2018/9/25,330600,4ff8a234-ebad-4660-8fd8-c3a73c4ff881
金华市,0000001200000031000000070000000X,4.67,2017/2/15,330700,e43bae0c-cba5-41c7-bfd2-94e2d3a164eb
绍兴市,0000000K0000003U000000070000000X,36.67,2017/10/15,330600,9962332b-6bc5-4254-8346-2336677d460b
台州市,0000000G0000003F0000000700000010,9.8,2018/12/18,331000,3c7627a6-9aa2-46b5-8089-332a85641e15
台州市,0000000P0000003E0000000700000010,3.2,2017/1/24,331000,6474640b-bdab-4628-8901-0eb40e7d4dd2
衢州市,0000000H0000003N000000070000000X,13,2017/9/15,330800,24868758-1f2b-483b-bc90-8e9012f1d928
湖州市,0000000G0000003F0000000700000010,7.5,2018/4/17,330500,a6efdfbb-ceb7-4e19-aa8f-e797f4129c83
金华市,0000001E00000031000000070000000X,5.67,2018/8/25,330700,439075d0-c3f6-4bcf-9073-b0c355344dfe
嘉兴市,0000000S0000002Z000000070000000X,9.5,2018/5/25,330400,d740a240-1c27-4403-a8e9-f29bcf4b3b26
绍兴市,0000001K00000031000000070000000X,3.83,2017/10/25,330600,d01606ec-3ebe-41e4-a58a-022f985c0fd6
绍兴市,0000002U0000007X000000070000000X,4.5,2017/6/5,330600,392e79bf-f7ef-44de-bf65-77b7c30f2b5d
温州市,0000000J0000003Q000000070000000X,51,2019/3/5,330300,37d5e1eb-1334-4bc8-b696-985f2f9443ef
温州市,0000001K00000031000000070000000X,4.33,2018/1/5,330300,2b98f322-66dc-4ec6-b7d7-23d85c2cb340
浙江省,0000000J0000003Q000000070000000X,42.82,2018/11/25,330000,c8034eaa-4ade-4e33-8e6d-59fdd00e79bf
浙江省,0000000M0000003V000000070000000X,12.62,2017/11/25,330000,07ca8a48-3f12-4ba5-a067-2f06e2cd2dab
金华市,0000001A00000031000000070000000X,7,2019/3/15,330700,249ef9cd-ad62-4350-ac88-ba9e52118432
舟山市,0000002200000038000000070000000X,4.33,2017/4/5,330900,078152f4-ea7f-4c91-a6cb-5a07ddf85117
绍兴市,0000002U0000007X000000070000000X,4.67,2018/10/25,330600,e649315e-5ade-4d80-8904-45a3c6661e69
丽水市,0000001400000031000000070000000X,7,2017/3/15,331100,d1457c71-a90c-4b41-ab8d-10d174c305e7
绍兴市,0000000X0000007T000000070000000X,38,2018/11/5,330600,31c0887c-a597-413f-9b6f-fc590e73e354
宁波市,0000003100000081000000130000000X,138.33,2018/10/25,330200,b8a2fe90-1e7e-4c7c-9e7c-908e3f9c2369
绍兴市,0000002200000038000000070000000X,2.83,2017/5/5,330600,903f9768-aff4-445f-8834-f7761b53c53e
丽水市,0000000P0000003E0000000700000010,3.5,2017/1/10,331100,618b3515-e53a-430f-bc1c-565d19a23a53
杭州市,0000000D0000002R000000030000000X,46,2017/4/25,330100,f984d4a6-ad95-4dab-a25b-ee6b10838b88
金华市,0000000G0000003F0000000700000010,8.7,2018/7/31,330700,80cc11fa-c5ae-4fe3-b4aa-5318a3b49d87
温州市,0000000P0000003E0000000700000010,4.15,2018/7/24,330300,37f32aa8-9330-4d89-aed3-9809be749f1d
浙江省,0000000J0000003S000000070000000X,38.64,2019/3/5,330000,793b8f32-8568-488f-bad6-bd30789d7327
浙江省,0000001400000031000000070000000X,5.65,2017/4/15,330000,9ff17d8d-0f07-4b47-9c9f-b05eb4ddec56
金华市,0000002200000038000000070000000X,2.33,2017/11/15,330700,78c3ad08-1a22-4eae-a9f2-3241551a3225
衢州市,0000001500000031000000070000000X,4.17,2017/8/15,330800,9fc8082c-4b49-4205-8d2b-d15ba7143997
杭州市,0000000X0000007T000000070000000X,38.83,2017/3/15,330100,719206cb-bbcb-4d5d-b8fb-4ef8c6fc1f1b
温州市,0000001400000031000000070000000X,6.5,2018/10/15,330300,7807ae88-89b4-4104-addb-629a81b51426
温州市,0000002P0000007W000000070000000X,2.5,2018/11/25,330300,c6d837e6-8f6e-4ca6-b6c8-33f95e870a2a
舟山市,0000000G0000003F0000000700000010,10.8,2018/1/16,330900,30c1f50c-91c4-40da-973a-deef691834d7
湖州市,0000001K00000031000000070000000X,4.67,2017/8/5,330500,7c3d34d0-25fb-4ef5-8690-66c2ecf78fc8
台州市,0000000P0000003E0000000700000010,5.01,2018/2/20,331000,44d9a78f-3d50-45e7-9ab8-c82e3242e737
湖州市,0000000H0000003N000000070000000X,14,2017/9/25,330500,c2e1bd1d-2b7d-4f1f-a1e0-345033bdd550
绍兴市,0000002U0000007X000000070000000X,4.67,2018/4/15,330600,4c5a320a-d3eb-4173-b26b-627c95b20b60
金华市,0000001A00000031000000070000000X,5.5,2019/1/15,330700,6206f637-7d11-4767-a816-9e7f6f138490
