商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
湖州市,0000002U0000007X000000070000000X,3.5,2017/1/5,330500,15410e2e-acb4-451d-9c54-64e5ae1c1e98
台州市,0000000J0000003S000000070000000X,33.33,2017/9/25,331000,c2d2ec3d-3aa7-46e3-a673-8e76e08d685b
嘉兴市,0000000S0000002Z000000070000000X,8.67,2017/3/25,330400,2e0d0903-049e-4007-ba68-73fe49d94f86
宁波市,0000000P0000002W000000070000000X,6.33,2018/2/15,330200,bcbbefd7-6280-43e0-bf85-1ddee2455e74
湖州市,0000001700000031000000070000000X,3.17,2018/10/5,330500,f7eb638e-4687-48f0-9629-586bf00a3f6f
台州市,0000000D0000002R000000030000000X,38.33,2017/8/5,331000,43ab344a-fcfe-4131-bb93-b9a8871943b7
台州市,0000002200000038000000070000000X,3,2018/11/25,331000,20d45c76-0f29-4501-b388-3b62817c73ac
浙江省,0000000J0000003S000000070000000X,34.65,2017/7/15,330000,421f6139-22ae-4bb1-a2cc-8ef8f157e232
温州市,0000001E00000031000000070000000X,4.17,2019/1/25,330300,b177123a-5f0d-4178-9027-3800c06c319c
金华市,0000000H0000003N000000070000000X,12.5,2017/9/15,330700,42aebb5f-553d-462b-9071-0108b08bac6b
台州市,0000000P0000003E0000000700000010,4.91,2018/10/23,331000,78eaceff-3bcb-4f21-9a47-44d2b83bb30a
宁波市,0000003100000081000000130000000X,138.33,2018/11/25,330200,c6c8a26d-bce9-4137-b248-dadac828accb
台州市,0000002P0000007W000000070000000X,2.89,2016/12/15,331000,027126c1-03db-4e2a-8597-418c98539df0
衢州市,0000000H0000003N000000070000000X,13,2017/12/5,330800,0cc9243b-0c9f-436b-aa19-f1f9fb46be4a
温州市,0000001200000031000000070000000X,4.67,2018/1/15,330300,a438fcd5-3162-4d26-8c53-89c2d5a40287
嘉兴市,0000000M0000003V000000070000000X,11.67,2017/1/25,330400,4260bd1c-d7c0-40f0-bacb-5a1d24b728cd
绍兴市,0000001200000031000000070000000X,7,2019/2/15,330600,68643930-ea91-4212-9106-1cd5ac849b07
金华市,0000000Z00000031000000070000000X,4.17,2017/11/5,330700,bf979e91-e811-4736-9feb-95bf68e1a17c
嘉兴市,0000001A00000031000000070000000X,5.33,2017/2/15,330400,75b07f63-d047-42e1-85dc-c7914718f1be
衢州市,0000001A00000031000000070000000X,7.17,2019/3/15,330800,346d7202-12c5-4ccb-93d0-92b0ab7ae4f1
台州市,0000001500000031000000070000000X,4.67,2018/12/5,331000,d2fe3f00-e4d8-43aa-8aa3-3fe3e547e025
丽水市,0000000K0000003U000000070000000X,41.67,2018/2/15,331100,c75c8139-ad27-4c80-aac4-a46f8d354df9
台州市,0000000S0000002Z000000070000000X,9.5,2017/3/5,331000,30948acc-ac46-4a75-8d8d-c276438e3624
浙江省,0000000J0000003Q000000070000000X,41.2,2018/8/25,330000,b27c775b-0d84-4b67-9b88-90cbab6918b6
丽水市,0000000K0000003U000000070000000X,43,2018/12/15,331100,cc1aa790-b3bd-47c0-8dd7-d24f4ea0f581
丽水市,0000000P0000003E0000000700000010,3.65,2017/1/3,331100,2cf7851c-ae85-49d3-be26-d085dd517d2f
金华市,0000000C0000002Q000000030000000X,68.87,2018/5/25,330700,2b409239-26a8-4283-a85c-6b97beb1ee4a
湖州市,0000000K0000003U000000070000000X,0,2017/4/15,330500,08cff1e3-7b6f-4a3f-a296-9ca23073cb77
宁波市,0000000H0000003P000000070000000X,25.17,2018/6/5,330200,324c0e62-3ef1-45eb-977d-279f64f32c98
台州市,0000000P0000003E0000000700000010,4.65,2018/11/13,331000,c85eb8c0-d5d2-482d-9013-cfa6599503b5
绍兴市,0000001K00000031000000070000000X,2.83,2018/4/25,330600,1ed0fe5f-c07f-4a87-85fa-90c546cbd599
宁波市,0000000X0000007T000000070000000X,40.33,2017/4/5,330200,2f05c973-ebea-4161-9ae5-76e238f21c92
浙江省,0000000H0000003N000000070000000X,12.76,2018/7/15,330000,f27324a7-571a-4dc7-921e-e26e287f4dcd
湖州市,0000000J0000003S000000070000000X,34.67,2018/2/15,330500,d701c487-9edb-444a-be7b-436d95da3622
浙江省,0000001700000031000000070000000X,2.63,2017/8/5,330000,83a43cb7-19f2-44d2-b72f-810df0afcc9e
杭州市,0000001Z00000036000000070000000X,6.57,2018/2/25,330100,d371cec7-0f0b-4ca5-86e4-c55162cf58d4
绍兴市,0000003100000081000000130000000X,66,2018/2/5,330600,005d2f94-22f6-49c6-9035-43e2c86c087c
嘉兴市,0000000H0000003P000000070000000X,22,2017/5/5,330400,6fc76fe0-0562-4626-82bd-c3c58be1b182
浙江省,0000000H0000003N000000070000000X,12.53,2018/6/5,330000,adcfa9ce-91bb-421f-82e3-1d4871be3516
湖州市,0000000D0000002R000000030000000X,37.67,2017/7/15,330500,16de281e-3481-4c9d-9797-28bee5f13633
浙江省,0000003100000081000000130000000X,91.68,2017/5/15,330000,79ffea4f-bee3-4ba1-a589-2329efece623
杭州市,0000001200000031000000070000000X,3.87,2017/9/15,330100,13569da8-4c74-4e33-b546-8122914e4ea6
绍兴市,0000000K0000003U000000070000000X,39.33,2018/12/5,330600,d3ccc11b-03ad-4be5-94ad-51dd25bd126a
金华市,0000000S0000002Z000000070000000X,8.5,2017/7/15,330700,c6f33693-5a95-4f65-8ddf-3d3f6cb1d297
丽水市,0000002U0000007X000000070000000X,4.66,2017/2/15,331100,1305de78-2a2d-4fbe-9970-6624651a6d1c
温州市,0000000J0000003S000000070000000X,44,2017/5/5,330300,39c95680-403c-45a8-9235-1f5d9d08dbe3
湖州市,0000002200000038000000070000000X,4,2018/1/5,330500,9c0a29b3-c2c3-4a5a-826e-2fb0a984121b
温州市,0000000J0000003S000000070000000X,44.33,2018/9/25,330300,51b7dcf9-cf11-4ac9-bda2-2168c506b5d9
嘉兴市,0000000G0000003F0000000700000010,9.4,2017/6/13,330400,1246c1b4-f7bf-4fb3-b451-499759d50eda
台州市,0000000Z00000031000000070000000X,3.67,2018/2/25,331000,a695e54b-533a-421f-9f2d-ebec1d63c44e
衢州市,0000001700000031000000070000000X,3,2018/1/25,330800,4ac723c8-43e2-4fb3-89f9-8d56688b4649
湖州市,0000000M0000003V000000070000000X,17,2017/12/15,330500,9d3d8581-11fb-4983-b90a-e53a2546b04d
台州市,0000000J0000003S000000070000000X,33.33,2017/10/5,331000,9c0b07ce-8a47-4545-bb73-5d14aee4cad9
温州市,0000000G0000003F0000000700000010,10.91,2017/4/25,330300,d0b7c9de-ee88-439b-8da5-6b338bca1484
浙江省,0000000K0000003U000000070000000X,34.81,2017/2/5,330000,d59f4af1-a1dd-4db9-a666-6706a82617f6
湖州市,0000000P0000002W000000070000000X,4.5,2017/4/15,330500,20919069-387e-4a1b-82a1-f8acb1339525
杭州市,0000000P0000003E0000000700000010,4.9,2018/11/20,330100,78fd1618-7a97-4263-b900-c5a710488c46
衢州市,0000001700000031000000070000000X,3,2018/2/15,330800,dea12288-d852-461f-8376-14cddc91affe
金华市,0000000P0000003E0000000700000010,3.7,2018/3/20,330700,a7c71e62-3587-4368-bee3-6e9daf9198d9
衢州市,0000000Z00000031000000070000000X,4,2019/3/15,330800,053e9cd9-f1bb-4fdb-b4e6-50297fbf0db3
宁波市,0000000H0000002T000000070000000X,15.5,2017/7/25,330200,d4be620a-dad6-4ab5-b764-43fa286940c3
金华市,0000000D0000002R000000030000000X,42,2019/1/5,330700,efcc23d5-17f2-4f77-94f3-008b1a2c8b4b
湖州市,0000000H0000003P000000070000000X,18.67,2017/4/25,330500,475a4263-fbf7-41e0-b18b-204fee4d098d
湖州市,0000000G0000003F0000000700000010,10.1,2017/12/26,330500,333bd8b1-f21b-4b4b-a313-843baef7a220
宁波市,0000000H0000003N000000070000000X,14.5,2017/11/15,330200,e28dbd2b-6da0-4571-af24-e469173efb3f
温州市,0000000P0000002W000000070000000X,5.67,2017/10/15,330300,24a0fc71-b284-41e9-b337-13dba9aff9ee
浙江省,0000000M0000003V000000070000000X,12.14,2017/7/5,330000,6bba1a17-ec6c-4a48-80f2-c1982ed8b6c7
衢州市,0000001E00000031000000070000000X,5.67,2018/8/5,330800,4f7ea5cb-4686-44da-886d-577f388bdbbc
温州市,0000001700000031000000070000000X,3,2017/11/5,330300,df61712c-b20a-4856-af3e-69f2161acbbc
嘉兴市,0000000Z00000031000000070000000X,3.5,2017/5/25,330400,8e3635dd-1144-4b7d-8539-3ef8255a383a
温州市,0000000X0000007T000000070000000X,53.33,2018/2/15,330300,0400eaaf-5b99-4b2e-9166-8cd750e8b819
浙江省,0000000P0000003E0000000700000010,3.35,2017/2/21,330000,f039c35a-771f-4cd1-9137-ae18b3dae26f
宁波市,0000001K00000031000000070000000X,3.23,2017/12/15,330200,c74cff8b-3e47-4797-93cf-257fdecab6dc
浙江省,0000001A00000031000000070000000X,5.84,2018/4/25,330000,042f5acc-551d-46aa-a4fd-c86082ca5806
台州市,0000002P0000007W000000070000000X,3.45,2018/3/25,331000,b7d98aa1-40cf-4675-b22a-2b4e27c7ca93
湖州市,0000001K00000031000000070000000X,3.33,2018/12/25,330500,128aa239-8084-4064-b941-2791ac6870da
浙江省,0000000J0000003Q000000070000000X,40.17,2017/4/25,330000,3ea36299-5943-4457-b66f-f1c007ec2efd
浙江省,0000002200000038000000070000000X,3.44,2018/6/5,330000,b5453e35-90b4-4ebc-9719-8f4f89c641af
衢州市,0000001E00000031000000070000000X,5.33,2017/8/15,330800,cd664e30-35b3-484a-b6a4-50db4f120f35
台州市,0000000J0000003Q000000070000000X,38.33,2017/4/15,331000,3b345af5-ed53-4968-b611-90b08f7c0e6c
杭州市,0000000H0000003N000000070000000X,15.67,2017/8/5,330100,6004cb57-ab23-4231-acc1-2893ee64561d
温州市,0000001A00000031000000070000000X,5.67,2018/4/25,330300,f80b290c-268b-43bc-832d-3dfa29708d74
舟山市,0000001E00000031000000070000000X,5.83,2017/8/5,330900,be407f83-b61f-4312-b262-7d2aca059cf6
丽水市,0000000D0000002R000000030000000X,51.27,2017/2/5,331100,27c19194-f9ee-4bc0-bee8-17aa4e9b755a
浙江省,0000000M0000003V000000070000000X,12.23,2017/5/5,330000,1984b081-1113-4d3b-871d-66617953c182
金华市,0000000S0000002Z000000070000000X,7.67,2018/7/25,330700,a1c7cf62-a064-457d-a2d5-42806fc69509
浙江省,0000003100000081000000130000000X,86.31,2018/9/15,330000,fc36e900-19a2-4346-926e-e712fe4a6c9c
浙江省,0000000C0000002Q000000030000000X,64.36,2017/3/25,330000,65ead21a-1fb4-465c-92f3-b6871da64980
浙江省,0000001Z00000036000000070000000X,5.95,2017/1/25,330000,406d46a2-44f0-4131-a64a-8608f79e9f8d
台州市,0000002P0000007W000000070000000X,3.28,2017/4/15,331000,362f8c13-805b-47e7-b091-a33a28add28c
金华市,0000000J0000003S000000070000000X,35.33,2017/4/15,330700,f970e734-b9f5-4070-99b7-aeb16a1d2a9b
温州市,0000000C0000002Q000000030000000X,60,2017/9/5,330300,17853e7e-d419-4ee2-8ed0-caccceec2a84
台州市,0000000J0000003Q000000070000000X,39.33,2018/2/15,331000,4a701a98-338d-43d3-847a-69c823341c06
舟山市,0000002U0000007X000000070000000X,3.83,2018/5/15,330900,a60c4b5e-1b55-4da7-9d60-0b1d6c8b3b09
金华市,0000001400000031000000070000000X,8.33,2017/1/25,330700,b415e515-6438-4773-a373-ba9d0743c590
绍兴市,0000000Z00000031000000070000000X,2.5,2017/3/15,330600,6afee524-bb4c-4b2d-b0bd-ca76410972a9
丽水市,0000001A00000031000000070000000X,4.67,2018/1/5,331100,2e51dd5d-8c71-461a-8c30-9bd70df5bc83
温州市,0000000G0000003F0000000700000010,11.5,2017/1/3,330300,152ef280-4ad3-446c-bb9d-7f48e13ead84
湖州市,0000000P0000002W000000070000000X,4.5,2017/5/5,330500,8062a140-fffd-4aac-a5de-385fb6b1791e
绍兴市,0000000X0000007T000000070000000X,36.67,2018/8/15,330600,781cd0f0-3f3b-458f-b068-ca54d5dbd47e
宁波市,0000000H0000003P000000070000000X,28.33,2017/3/15,330200,c41a6bbd-32de-4042-b543-4c4cd3611e37
温州市,0000000H0000002T000000070000000X,20,2019/1/15,330300,e36767af-ed55-48a0-973b-dd6789b2f8f5
温州市,0000001500000031000000070000000X,6.5,2018/11/25,330300,afe4309e-d54c-4a07-81e2-70520266f47e
浙江省,0000000M0000003V000000070000000X,12.74,2018/12/25,330000,60aa5fa6-1ae1-4611-971e-c43f82eabc2a
绍兴市,0000002200000038000000070000000X,3.83,2018/12/25,330600,4a151240-bd53-466d-892b-31fc7baadb29
台州市,0000000P0000003E0000000700000010,4.9,2018/8/28,331000,f46ecfbd-f474-41dc-83fa-62008ac3d9aa
湖州市,0000000S0000002Z000000070000000X,9.33,2017/9/5,330500,dfb256db-4b1f-49cf-bcae-cba45afe2970
丽水市,0000000P0000002W000000070000000X,4.77,2017/8/15,331100,edc95051-24fe-44b6-9cc7-6131d76b812e
台州市,0000000Z00000031000000070000000X,3.67,2018/3/5,331000,94c4532f-12ed-43d2-b537-181ffe22f0a1
宁波市,0000000J0000003S000000070000000X,32.33,2018/7/25,330200,a6d336dd-e8ea-4f98-897c-4e3d0aa1222b
温州市,0000002U0000007X000000070000000X,3.83,2017/4/15,330300,2cd66f26-22eb-410c-ad32-6fb0502aaadc
绍兴市,0000003100000081000000130000000X,66,2019/2/25,330600,06b9da78-2558-4733-809a-ceba6ab39fbd
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/11/15,330600,066a0ed2-6598-48e7-b72a-41af73ea0a60
湖州市,0000000X0000007T000000070000000X,35,2017/8/5,330500,9fbb3913-4c2a-4a6e-a62d-05ea128bf93f
丽水市,0000001E00000031000000070000000X,3.67,2017/6/15,331100,203ef94c-b944-4caa-9dcb-f3340cb84164
金华市,0000000P0000003E0000000700000010,3.5,2019/3/5,330700,fa910237-8db4-40ef-a904-f488d58bb0ac
金华市,0000000D0000002R000000030000000X,40.17,2018/2/5,330700,9f8425d6-57bd-490e-b01d-ec6182c2142b
杭州市,0000002200000038000000070000000X,3.67,2018/12/25,330100,d33ee7f9-05f5-4891-8ee8-6af7f1ebbec0
金华市,0000000S0000002Z000000070000000X,7.83,2018/7/15,330700,cb6238a7-ae48-4962-bea5-f491bf37762b
宁波市,0000000X0000007T000000070000000X,44,2018/9/5,330200,5661b917-7830-4f43-8c66-400ada825bc1
宁波市,0000000P0000002W000000070000000X,6.03,2018/3/15,330200,180f0d84-8de7-4403-b1a0-836560080620
湖州市,0000002P0000007W000000070000000X,3.89,2017/5/25,330500,42992ea7-4424-43c1-997a-2802ee902f54
舟山市,0000002200000038000000070000000X,4,2017/8/5,330900,5673dfda-d4d6-4293-b2c4-335be36e0d1c
浙江省,0000003100000081000000130000000X,86.4,2018/6/15,330000,ea13ba93-09a3-45d4-870e-c622beb0c083
丽水市,0000000S0000002Z000000070000000X,9.67,2017/11/5,331100,3b7522fc-db70-4740-a275-088c63906108
浙江省,0000001700000031000000070000000X,2.97,2017/4/5,330000,13309fa2-870d-4477-bce5-7ae1500e8dd5
嘉兴市,0000000H0000002T000000070000000X,17,2018/12/15,330400,dc30cacd-534f-4115-86d6-825283ad773d
舟山市,0000001400000031000000070000000X,6.33,2018/3/15,330900,875e0948-ddf2-4ac4-b7c1-2ddfcc94079b
温州市,0000000J0000003S000000070000000X,48,2018/11/15,330300,a036be6d-f02b-45a9-b3d6-1fd80a59f27f
舟山市,0000002200000038000000070000000X,4.33,2017/2/5,330900,f97354aa-29a6-4504-9f9f-5921993bac48
温州市,0000000P0000002W000000070000000X,5.5,2019/3/5,330300,ff9d9dd5-fdb6-41f0-bef2-1ac4d788e763
温州市,0000001200000031000000070000000X,5.33,2018/2/15,330300,77c2608b-0603-49a0-ab29-ffd998184f97
绍兴市,0000000X0000007T000000070000000X,36.67,2018/10/25,330600,3fb56028-cb6f-4cc8-99c9-4c6a8fe602bb
舟山市,0000000C0000002Q000000030000000X,50.3,2017/11/15,330900,8b8e0866-4c3e-456c-b414-58943d6bf0d7
温州市,0000000G0000003F0000000700000010,8.59,2019/2/26,330300,96bb1007-fe2f-4648-808b-6038d5da2351
舟山市,0000000M0000003V000000070000000X,13.67,2018/7/15,330900,213a5148-fd9e-409c-864c-009d3ad2fa37
嘉兴市,0000000X0000007T000000070000000X,31,2018/6/5,330400,b80d9463-bfe8-4591-a6d0-77a98ab83612
浙江省,0000000H0000002T000000070000000X,16.03,2018/2/5,330000,c4ca6131-72d5-4403-a4b5-8941cbc06bc8
舟山市,0000000P0000003E0000000700000010,5,2017/11/21,330900,83776848-c24d-4a55-a09b-bbd2dd2d4c21
嘉兴市,0000000H0000003N000000070000000X,15,2017/12/5,330400,82c7cf83-40b3-4516-8367-6fd23b9abb76
湖州市,0000002U0000007X000000070000000X,3.87,2018/5/25,330500,6e80713f-46b1-4ffd-a0d8-07d3567973df
浙江省,0000000H0000003N000000070000000X,14.88,2019/2/15,330000,ecc387b3-4204-49de-bab5-2e4b63535260
金华市,0000002P0000007W000000070000000X,2.9,2017/2/25,330700,35e29090-fe9b-42a7-a588-866de73422e2
杭州市,0000002P0000007W000000070000000X,2.87,2017/8/15,330100,ad36360b-0315-40db-9626-240f7fd97470
浙江省,0000000C0000002Q000000030000000X,63.79,2018/3/25,330000,20cc79c7-c94e-47bb-973d-d5303952ecfb
台州市,0000000D0000002R000000030000000X,38.67,2019/1/15,331000,9df6639e-bf4c-45bc-a265-58d29a2a05a8
温州市,0000000H0000003P000000070000000X,25.33,2017/4/5,330300,71fec3a6-207c-414c-be76-44df9d02a121
衢州市,0000000P0000003E0000000700000010,4.85,2017/12/19,330800,2b9622c8-30ec-4851-bfef-1f9ea615d84e
丽水市,0000000C0000002Q000000030000000X,70.23,2018/2/25,331100,2dcf435d-094a-468a-b9e6-e72b9480449f
浙江省,0000002U0000007X000000070000000X,4.27,2017/8/15,330000,38c1f705-5174-47c4-bd7d-88aef4bb142b
绍兴市,0000000C0000002Q000000030000000X,57.67,2019/3/5,330600,894fbc43-fbd5-4c73-b8c1-1b85abd8e4f8
浙江省,0000000P0000003E0000000700000010,4.62,2019/1/1,330000,ebb890d3-9172-42ba-a036-b7bc10e7ba2e
舟山市,0000000C0000002Q000000030000000X,50.3,2018/7/15,330900,4a6d81fe-28ba-4ced-83c9-7ce3d968226e
浙江省,0000000Z00000031000000070000000X,4.38,2016/12/15,330000,1583874f-1265-42fd-8087-a0526b8675f0
舟山市,0000000Z00000031000000070000000X,4.17,2017/11/25,330900,d0393590-7794-4800-874c-6438c360ed49
台州市,0000002200000038000000070000000X,2.6,2018/8/15,331000,dd466fbf-7fc0-4ddb-a71d-98d3a54befd6
嘉兴市,0000000J0000003S000000070000000X,31.67,2018/4/15,330400,54d616da-e406-4392-8c6d-0b6e1d9e700b
衢州市,0000000C0000002Q000000030000000X,68.33,2018/6/5,330800,7fc77c53-021c-4eda-8d8a-6c5b01914596
丽水市,0000000P0000003E0000000700000010,3.8,2018/3/20,331100,eb88a23a-95b2-4fc8-9994-c027ea4b391e
丽水市,0000000S0000002Z000000070000000X,9.67,2018/8/5,331100,3904f690-3262-4e9e-9754-5316db50e7d7
温州市,0000000G0000003F0000000700000010,10.05,2017/4/4,330300,4f19224c-70e6-49c1-bddd-0d442d19bdbd
台州市,0000000H0000003N000000070000000X,14.5,2017/2/15,331000,4c3e105d-ec60-4676-a68f-be130e1aa7e7
温州市,0000000J0000003Q000000070000000X,46.67,2018/6/5,330300,7f9a3f66-7d2a-422a-9abc-ce6e81e5570a
舟山市,0000001E00000031000000070000000X,3.17,2017/4/25,330900,c58c16ca-8f77-4216-9959-a83d17429afc
绍兴市,0000000M0000003V000000070000000X,10,2018/2/5,330600,f05baa04-7d81-4451-a5d4-17b3cc799fe4
温州市,0000000J0000003S000000070000000X,43.67,2017/3/15,330300,d8e3c34d-faeb-4c36-89e6-68c546b70981
金华市,0000000M0000003V000000070000000X,12.33,2017/7/25,330700,e7c69c59-873a-464b-94c9-4be879a9890a
嘉兴市,0000000Z00000031000000070000000X,5.83,2017/8/25,330400,f6fd8cca-e7fd-413d-b673-7b4593521203
宁波市,0000001400000031000000070000000X,7.17,2018/9/15,330200,3c95cbf8-7474-4818-b873-84b872e247f8
宁波市,0000001400000031000000070000000X,6.07,2017/4/15,330200,2fc84314-16d2-436f-a115-b85a03df19ae
台州市,0000000P0000002W000000070000000X,5,2019/1/15,331000,4100cc39-eb8a-460f-a895-e9835bdd253c
绍兴市,0000000X0000007T000000070000000X,46.67,2019/1/5,330600,9f877b95-6723-4ba7-81df-a8e46bd0c76c
丽水市,0000001Z00000036000000070000000X,5.33,2017/1/15,331100,0b838de5-30f3-4585-a112-a2b744d7e488
温州市,0000000Z00000031000000070000000X,4.33,2017/9/25,330300,b0b76ec1-6c9f-4e40-a544-31d9d6ef670f
衢州市,0000001Z00000036000000070000000X,5.33,2018/5/25,330800,d0a02ebf-24ab-47f5-ab07-a52937065460
金华市,0000000H0000002T000000070000000X,16.17,2019/1/25,330700,cc68a6f6-9c89-46a6-aa52-9c68d0ca8306
宁波市,0000002P0000007W000000070000000X,3.27,2017/9/25,330200,a12a2ac5-9a3e-4594-8fe2-581264aaeb06
宁波市,0000000H0000003P000000070000000X,27.67,2018/12/15,330200,7246166d-d12c-4bcb-aee5-67a871cb2e26
舟山市,0000001700000031000000070000000X,3.33,2017/4/25,330900,b2c5a696-3b40-4497-beea-79d41be05dfa
金华市,0000000D0000002R000000030000000X,42,2019/3/5,330700,a28d2578-e8b0-4826-977a-f755c97f87f4
温州市,0000000D0000002R000000030000000X,46.67,2017/8/25,330300,80716af0-2399-452c-b4bd-de8d6669c014
嘉兴市,0000000H0000003P000000070000000X,22.67,2017/12/15,330400,da95d7a9-6fb4-4102-9e6e-a4b31fa9c495
宁波市,0000001E00000031000000070000000X,4.27,2017/3/25,330200,e9e18686-6b85-4547-9704-1319ca00c78b
湖州市,0000000J0000003S000000070000000X,34,2017/5/15,330500,5b09bdaf-70e5-434c-918d-ccb68a8f1350
湖州市,0000002P0000007W000000070000000X,3.89,2017/5/15,330500,ac09a4f2-5c37-4592-8204-f8fc98824344
湖州市,0000000K0000003U000000070000000X,0,2017/9/25,330500,685c06d8-d94b-47b1-b872-bd9ebcdd5f0a
湖州市,0000002200000038000000070000000X,4.33,2017/5/5,330500,1f3f8d4c-c1f4-429a-88e3-44d922dd44c7
杭州市,0000001E00000031000000070000000X,5.17,2018/5/15,330100,a3e238f0-9216-4279-9802-5b422fa6ca97
绍兴市,0000001200000031000000070000000X,3.67,2017/8/5,330600,3c059df0-9b59-462f-b64a-0ae4a6da2137
嘉兴市,0000000S0000002Z000000070000000X,7.83,2016/12/15,330400,1987a819-fee2-4c49-a9e8-0001d5e74372
杭州市,0000001500000031000000070000000X,5,2017/1/25,330100,502f53f8-c53b-4bba-9d19-4f98c14025f9
舟山市,0000002200000038000000070000000X,4.67,2018/5/25,330900,0ba4d8cd-57a6-47cf-99df-af05ef0beac2
杭州市,0000000J0000003Q000000070000000X,40.5,2017/6/25,330100,5a017eeb-aeb8-4a73-80cc-9b75fbe0bb70
嘉兴市,0000001700000031000000070000000X,3.27,2018/8/5,330400,01b47a5c-2666-4503-8db1-e9816ff94769
嘉兴市,0000000S0000002Z000000070000000X,8.67,2017/3/25,330400,2668d6ae-6065-44c6-835a-e90876fc529d
杭州市,0000000G0000003F0000000700000010,11.37,2017/1/10,330100,40a77de4-6c43-45a7-94d4-a46158b2a709
丽水市,0000000D0000002R000000030000000X,54.6,2018/8/15,331100,e18e219f-e8b3-44d2-bb4d-f04ada3f48dd
台州市,0000002U0000007X000000070000000X,4.33,2017/7/15,331000,5d80e421-bfbe-4f37-bd53-d0a59f028d63
湖州市,0000001Z00000036000000070000000X,5.67,2017/8/15,330500,ebcd5d64-47a1-47e9-9ee0-8d9f7988c911
台州市,0000001A00000031000000070000000X,4.33,2018/12/25,331000,726a3d79-adef-4492-a9fd-a85e9afe71e6
丽水市,0000001Z00000036000000070000000X,5.66,2017/8/25,331100,474d749b-8779-416a-b335-64d8764d4373
舟山市,0000000G0000003F0000000700000010,11.8,2017/2/28,330900,1a6d2aad-6004-4cba-abd7-f1d881962b63
嘉兴市,0000000P0000003E0000000700000010,3.77,2017/2/14,330400,536e935a-d1e0-4dc3-a722-c1c26ed69883
衢州市,0000001E00000031000000070000000X,3,2017/1/15,330800,0a68e451-dd88-4ae7-b430-825064e72e7b
丽水市,0000001K00000031000000070000000X,4.33,2018/8/15,331100,299e36f5-e003-4fb0-866a-9de1ab79060e
舟山市,0000001400000031000000070000000X,7,2018/3/25,330900,ffc23ecb-2637-4a2d-a21b-102d8cbe569d
宁波市,0000001A00000031000000070000000X,5.83,2019/3/15,330200,97364e8d-9038-44fd-85bd-44b5ac756e05
舟山市,0000000M0000003V000000070000000X,13.67,2017/4/5,330900,54b18185-98e4-4105-a7e5-99a52c754d96
温州市,0000000M0000003V000000070000000X,15.33,2018/8/25,330300,d391c872-79ca-4b85-b9fe-352f0ce2bef6
杭州市,0000001E00000031000000070000000X,4.5,2017/2/15,330100,19924ff1-bd8b-4776-81ab-b46329579b95
金华市,0000000J0000003Q000000070000000X,40.67,2016/12/25,330700,8004b85e-559e-4716-aaad-407fa4b718de
温州市,0000003100000081000000130000000X,63,2017/2/25,330300,0677579c-2aa5-4bfe-ac2d-fc235d3a1642
嘉兴市,0000001K00000031000000070000000X,4.33,2017/11/5,330400,cf42e284-8448-4ed4-8ddd-4ac628985d73
宁波市,0000000G0000003F0000000700000010,10.27,2017/11/7,330200,9976dfc4-91e3-415b-b814-351c977dbe3e
丽水市,0000000Z00000031000000070000000X,3.33,2018/5/15,331100,26632a2f-0e41-44a5-b997-5ab5f56393ea
浙江省,0000000H0000003P000000070000000X,22.36,2018/3/15,330000,b2813880-0d2d-4520-8349-e140750d7ec8
嘉兴市,0000000D0000002R000000030000000X,35.33,2018/4/15,330400,324d5bb1-0b3b-4215-98c8-9b244126f7ae
衢州市,0000001E00000031000000070000000X,4.83,2018/3/15,330800,a76e4cda-ce12-48d8-9bdd-cc4cf211f35d
绍兴市,0000000J0000003Q000000070000000X,37.67,2017/9/25,330600,d58fd08e-bfd2-4bcf-84bf-0568525965d8
温州市,0000001500000031000000070000000X,4.83,2017/8/25,330300,c00b3e38-adf5-4f20-b48a-3e81c71501a1
嘉兴市,0000001A00000031000000070000000X,5,2017/8/25,330400,87f6c631-3c40-4b4c-b9c5-cf34bd0b510a
杭州市,0000001400000031000000070000000X,5.83,2017/12/5,330100,37db7c01-ca18-49c0-a048-63419bae7768
绍兴市,0000002200000038000000070000000X,3.1,2018/9/15,330600,46cf4d16-6154-459c-a89c-fd00cee946ff
绍兴市,0000000H0000003P000000070000000X,24,2017/6/15,330600,1622ed67-0d62-4d49-a06b-9879bd1bd476
丽水市,0000000P0000002W000000070000000X,5.17,2017/11/15,331100,d2754ba9-6c1a-474c-8128-0d7389e42bc3
杭州市,0000002200000038000000070000000X,2.67,2017/5/5,330100,2312aec3-54e4-4788-8a85-a6fc21825421
丽水市,0000000X0000007T000000070000000X,46.67,2017/3/25,331100,7f50de32-d8bd-4d77-942f-1757e60f923b
台州市,0000000D0000002R000000030000000X,39,2017/11/25,331000,849dfa1e-4713-4cbc-ad8a-dce024b76bdb
丽水市,0000001K00000031000000070000000X,4.17,2016/12/15,331100,1296028c-d196-4cd0-b1c9-3b9ca674c393
温州市,0000000Z00000031000000070000000X,4.5,2017/9/15,330300,af04aa70-df33-4f76-97f5-3d43aa8c03e3
金华市,0000002200000038000000070000000X,3.33,2018/9/5,330700,41e0f4eb-e520-4f33-a1dd-8d13f53a2926
湖州市,0000003100000081000000130000000X,77,2017/4/5,330500,2fcf1002-d4d0-4598-a6b2-887506821fad
